Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
TATE & LYLE PLC - COST OF GOODS SOLD (EXCL DEP),TATE(WC01051),£,1604600.00,1908900.00,3035900.00,2756000.00,2550800.00,2659300.00,2884400.00,3375700.00,3633800.00,4076500.00,3575500.00,3361000.00,NA,2974015.00,2985000.00,2394000.00,2157000.00,2231000.00,2331000.00,2500000.00,2588000.00,2307000.00,2302000.00,2259000.00,1671000.00,2226000.00,2342000.00,2218000.00,1562000.00,1554000.00,1814000.00,1734000.00,1740000.00,1823000.00
TATE & LYLE PLC - NET INCOME - BASIC,TATE(WC01706),£,52600.00,68200.00,97500.00,115600.00,130200.00,101900.00,135400.00,157400.00,188700.00,170600.00,100100.00,123700.00,NA,122534.00,-270000.00,118000.00,132000.00,154000.00,140000.00,-30000.00,187000.00,194000.00,65000.00,15000.00,163000.00,305000.00,251000.00,273000.00,30000.00,163000.00,256000.00,265000.00,181000.00,245000.00
TATE & LYLE PLC - NET INCOME BEFORE PREFERRED DI,TATE(WC01651),£,69900.00,70200.00,113100.00,176900.00,145800.00,116100.00,149200.00,171100.00,198300.00,174000.00,101700.00,124000.00,153000.00,122667.00,-270000.00,118000.00,132000.00,154000.00,140000.00,-30000.00,214000.00,194000.00,43000.00,15000.00,163200.00,305000.00,277000.00,273000.00,30000.00,163000.00,256000.00,265000.00,181000.00,245000.00
ABB LTD - CURRENT LIABILITIES-TOTAL,W:ABB(WC03101),SF,NA,NA,NA,NA,NA,NA,NA,NA,19966508.00,23131303.00,24135885.00,25268858.00,25378233.00,24893327.00,31978800.00,25595460.00,20102880.00,14766840.00,15319920.00,15098720.00,16974910.00,17528676.00,15535856.00,15912558.00,15801548.00,17661396.00,14890775.00,15486520.00,15875688.00,15792175.00,15849902.00,18114954.00,19617488.00,NA
ABB LTD - COST OF GOODS SOLD (EXCL DEP),W:ABB(WC01051),SF,NA,NA,NA,NA,NA,NA,NA,NA,25387963.00,28154100.00,30346665.00,29481243.00,26847727.00,28056140.00,27879930.00,20590440.00,18136900.00,18809560.00,20171080.00,21178803.00,23546447.00,25184121.00,23587687.00,22110229.00,22269654.00,24663900.00,26385879.00,25046260.00,23252888.00,22666478.00,22320400.00,17732870.00,17876247.00,NA
ABB LTD - NET INCOME - BASIC,W:ABB(WC01706),SF,NA,NA,NA,NA,NA,NA,NA,NA,1541969.00,1531275.00,830819.00,1893451.00,2442353.00,1488555.00,-1081600.00,151320.00,115240.00,555520.00,1094920.00,1938247.00,3782844.00,3342330.00,3117273.00,2653269.00,2783817.00,2522264.00,2582412.00,2381204.00,1863741.00,1877503.00,2165858.00,2122825.00,1429186.00,NA
ABB LTD - NET INCOME BEFORE PREFERRED DI,W:ABB(WC01651),SF,NA,NA,NA,NA,NA,NA,NA,NA,1541969.00,1531275.00,830819.00,1893451.00,2442346.00,2721978.00,-1167790.00,-151320.00,-978200.00,-43400.00,911400.00,1730355.00,4481913.00,3352006.00,3136735.00,2651198.00,2783817.00,2522264.00,2582412.00,2381204.00,1863741.00,1877503.00,2169780.00,2122825.00,1429186.00,NA
EVERGREEN MARINE - CURRENT LIABILITIES-TOTAL,TW:EVE(WC03101),TW,NA,NA,NA,NA,11713998.00,10701482.00,11718937.00,9921715.00,10863429.00,17287798.00,22802264.00,25699162.00,25979000.00,30527000.00,29913000.00,42256000.00,40768755.00,38728334.00,35392767.00,33865947.00,36210084.00,27990611.00,19132591.00,29399718.00,28682389.00,30059863.00,33619548.00,40653084.00,39356167.00,42031169.00,44760401.00,50061985.00,63449644.00,NA
EVERGREEN MARINE - COST OF GOODS SOLD (EXCL DEP),TW:EVE(WC01051),TW,NA,NA,NA,NA,25856468.00,23339397.00,23468459.00,22240418.00,23758489.00,34842720.00,36608350.00,40793229.00,40503000.00,47150000.00,41924000.00,56884000.00,85612609.00,110221768.00,119835199.00,146011203.00,126123505.00,114627714.00,83193167.00,86094587.00,102927110.00,131470924.00,132054272.00,129227914.00,124008311.00,119838631.00,131992010.00,153031255.00,155473659.00,NA
EVERGREEN MARINE - NET INCOME - BASIC,TW:EVE(WC01706),TW,NA,NA,NA,NA,2258036.00,2706960.00,2811272.00,2574605.00,3174924.00,3218617.00,1095729.00,1067846.00,933000.00,1256000.00,1695000.00,1083000.00,3604776.00,12084669.00,12223911.00,514950.00,10381702.00,639266.00,-9855353.00,15165451.00,-3092361.00,128531.00,-1497304.00,1176039.00,-4408079.00,-6607986.00,7005171.00,293919.00,112519.00,NA
EVERGREEN MARINE - NET INCOME BEFORE PREFERRED DI,TW:EVE(WC01651),TW,NA,NA,NA,NA,2258036.00,2706960.00,2811272.00,2574605.00,3174924.00,3218617.00,1095729.00,1067846.00,933000.00,1256000.00,1695000.00,1083000.00,3604776.00,12084669.00,12223911.00,411580.00,10381702.00,639266.00,-9855353.00,15165451.00,-3092361.00,128531.00,-1497304.00,1176039.00,-4408079.00,-6607986.00,7005171.00,293919.00,112519.00,NA
BRITISH AIRWAYS PLC - CURRENT LIABILITIES-TOTAL,BAY(WC03101),£,1140000.00,1471000.00,1748000.00,1816000.00,1600000.00,1706000.00,1851000.00,1928000.00,2320000.00,2824000.00,3160000.00,2821000.00,3081000.00,3366000.00,3308000.00,3201000.00,2904000.00,2996000.00,2980000.00,3432000.00,3625000.00,3244000.00,4142000.00,3575000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRITISH AIRWAYS PLC - COST OF GOODS SOLD (EXCL DEP),BAY(WC01051),£,NA,NA,NA,4047000.00,4357000.00,4482000.00,4774000.00,5328000.00,5978000.00,6442000.00,7157000.00,7427000.00,7677000.00,8031000.00,7996000.00,7521000.00,6587000.00,6329000.00,6465000.00,7063000.00,7120000.00,7195000.00,8333000.00,7687981.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRITISH AIRWAYS PLC - NET INCOME - BASIC,BAY(WC01706),£,148000.00,151000.00,175000.00,246000.00,95000.00,255000.00,178000.00,286000.00,250000.00,473000.00,553000.00,460000.00,206000.00,-21000.00,114000.00,-142000.00,72000.00,130000.00,251000.00,451000.00,424000.00,680000.00,-375000.00,221999.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRITISH AIRWAYS PLC - NET INCOME BEFORE PREFERRED DI,BAY(WC01651),£,152000.00,151000.00,175000.00,246000.00,95000.00,395000.00,178000.00,286000.00,250000.00,473000.00,553000.00,460000.00,206000.00,-21000.00,114000.00,-142000.00,72000.00,130000.00,251000.00,451000.00,290000.00,680000.00,-375000.00,221999.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
VALLOUREC SA - CURRENT LIABILITIES-TOTAL,F:VLR(WC03101),E,278919.00,311977.00,303533.00,238135.00,364428.00,315715.00,333441.00,426848.00,441898.00,366098.00,606289.00,533087.00,452044.00,681322.00,722424.00,685963.00,739079.00,930344.00,1343513.00,1485716.00,1518651.00,1644402.00,1167673.00,1592882.00,2377716.00,2072449.00,2318150.00,2550679.00,1647690.00,2678701.00,1812361.00,2043773.00,3155478.00,NA
VALLOUREC SA - COST OF GOODS SOLD (EXCL DEP),F:VLR(WC01051),E,864105.00,987083.00,1104749.00,990265.00,899294.00,927624.00,584742.00,678237.00,747968.00,726677.00,957796.00,1438687.00,1218293.00,1348012.00,1400423.00,1378492.00,1385002.00,1738892.00,2211971.00,2556638.00,2927380.00,3275120.00,2362944.00,3039466.00,3744615.00,3865775.00,3999189.00,4257482.00,3365659.00,2733946.00,3305751.00,3351269.00,3462580.00,NA
VALLOUREC SA - NET INCOME - BASIC,F:VLR(WC01706),E,-68897.00,117393.00,97469.00,61421.00,57965.00,6885.00,3522.00,5298.00,12933.00,29935.00,43910.00,44323.00,-70501.00,54742.00,88169.00,64749.00,39673.00,135720.00,472985.00,917005.00,986205.00,967191.00,517707.00,409600.00,401547.00,216758.00,261860.00,-923594.00,-864753.00,-758016.00,-536691.00,-502455.00,-337549.00,NA
VALLOUREC SA - NET INCOME BEFORE PREFERRED DI,F:VLR(WC01651),E,-68897.00,117393.00,97469.00,61421.00,57965.00,6885.00,3522.00,5298.00,12933.00,29935.00,43910.00,44323.00,-70501.00,54742.00,88169.00,64749.00,39673.00,135720.00,472985.00,917005.00,986205.00,967191.00,517707.00,409600.00,401547.00,216758.00,261860.00,-923594.00,-864753.00,-758016.00,-536691.00,-502455.00,-337549.00,NA
SUMITOMO METAL INDS. - CURRENT LIABILITIES-TOTAL,J:SUME(WC03101),Y,979572000.00,987291000.00,872726000.00,973219000.00,1140892000.00,1240513000.00,1081919000.00,819413000.00,939410000.00,1053922000.00,970258000.00,995374000.00,888077000.00,1054757000.00,1077061000.00,1095543000.00,888179000.00,865465000.00,867868000.00,862954000.00,807856000.00,781903000.00,743969000.00,639355000.00,800600000.00,691035000.00,NA,NA,NA,NA,NA,NA,NA,NA
SUMITOMO METAL INDS. - COST OF GOODS SOLD (EXCL DEP),J:SUME(WC01051),Y,716868000.00,772013000.00,914664000.00,1440365000.00,1447158000.00,1469294000.00,1404193000.00,1016851000.00,1081122000.00,1024953000.00,1050891000.00,1057442000.00,1020056000.00,1065942000.00,1081899000.00,1019373000.00,924956000.00,823901000.00,841945000.00,1029085000.00,1082179000.00,1225744000.00,1368484000.00,1039527000.00,1093397000.00,1148278000.00,NA,NA,NA,NA,NA,NA,NA,NA
SUMITOMO METAL INDS. - NET INCOME - BASIC,J:SUME(WC01706),Y,-13695000.00,2993000.00,58035000.00,39375000.00,54093000.00,30060000.00,670000.00,-38802000.00,-28922000.00,21541000.00,26517000.00,4013000.00,-69469000.00,-145124000.00,5836000.00,-104720000.00,17076000.00,30792000.00,110864000.00,221252000.00,226725000.00,180547000.00,97327000.00,-49772000.00,-7144000.00,-53799000.00,NA,NA,NA,NA,NA,NA,NA,NA
SUMITOMO METAL INDS. - NET INCOME BEFORE PREFERRED DI,J:SUME(WC01651),Y,-13695000.00,2993000.00,58035000.00,39375000.00,54093000.00,30060000.00,670000.00,-38802000.00,-28922000.00,21541000.00,26517000.00,4013000.00,-69469000.00,-145124000.00,5836000.00,-104720000.00,17076000.00,30792000.00,110864000.00,221252000.00,226725000.00,180547000.00,97327000.00,-49772000.00,-7144000.00,-53799000.00,NA,NA,NA,NA,NA,NA,NA,NA
NIPPON KOSHUHA STEEL - CURRENT LIABILITIES-TOTAL,J:NIKO(WC03101),Y,19899000.00,23125000.00,25448000.00,22744000.00,23450000.00,19027000.00,19856000.00,23100000.00,17969000.00,23524000.00,20857000.00,22181000.00,21904000.00,23989000.00,19121000.00,16893000.00,16580000.00,14787000.00,16243000.00,17784000.00,18866000.00,19922000.00,14077000.00,15405000.00,16966000.00,16614000.00,14454000.00,17304000.00,16034000.00,14448000.00,14697000.00,17471000.00,20112000.00,19627000.00
NIPPON KOSHUHA STEEL - COST OF GOODS SOLD (EXCL DEP),J:NIKO(WC01051),Y,29150000.00,30955000.00,34357000.00,37098000.00,38860000.00,36935000.00,34136000.00,30380000.00,34342000.00,31899000.00,31648000.00,32787000.00,26936000.00,25984000.00,25371000.00,22574000.00,23621000.00,25783000.00,28079000.00,33432000.00,39183000.00,44429000.00,42710000.00,26545000.00,33857000.00,36342000.00,33251000.00,34196000.00,34182000.00,31510000.00,30214000.00,32608000.00,34479000.00,31366000.00
NIPPON KOSHUHA STEEL - NET INCOME - BASIC,J:NIKO(WC01706),Y,251000.00,196000.00,948000.00,1189000.00,860000.00,782000.00,242000.00,-345000.00,-1382000.00,-99000.00,-533000.00,-993000.00,-6093000.00,-7113000.00,144000.00,258000.00,117000.00,60000.00,409000.00,1555000.00,1327000.00,1860000.00,-1560000.00,-2043000.00,828000.00,614000.00,-727000.00,-1190000.00,1398000.00,1046000.00,688000.00,856000.00,244000.00,-49000.00
NIPPON KOSHUHA STEEL - NET INCOME BEFORE PREFERRED DI,J:NIKO(WC01651),Y,251000.00,196000.00,948000.00,1189000.00,860000.00,782000.00,242000.00,-345000.00,-1382000.00,-99000.00,-533000.00,-993000.00,-6093000.00,-7113000.00,144000.00,258000.00,117000.00,60000.00,409000.00,1555000.00,1327000.00,1860000.00,-1560000.00,-2043000.00,828000.00,614000.00,-727000.00,-1190000.00,1398000.00,1046000.00,688000.00,856000.00,244000.00,-49000.00
KAWASAKI STEEL CORP - CURRENT LIABILITIES-TOTAL,J:KL@N(WC03101),Y,767779000.00,757111000.00,781477000.00,674581000.00,794458000.00,750050000.00,776116000.00,827678000.00,667452000.00,677278000.00,690765000.00,684465000.00,618130000.00,778186000.00,784038000.00,618700000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KAWASAKI STEEL CORP - COST OF GOODS SOLD (EXCL DEP),J:KL@N(WC01051),Y,723490000.00,837279000.00,868234000.00,919935000.00,1033519000.00,1117187000.00,1080753000.00,1023150000.00,984320000.00,823020000.00,885733000.00,892635000.00,809809000.00,899922000.00,932953000.00,879635000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KAWASAKI STEEL CORP - NET INCOME - BASIC,J:KL@N(WC01706),Y,-7339000.00,8716000.00,48534000.00,55869000.00,43517000.00,14395000.00,-30041000.00,-22019000.00,-31720000.00,23736000.00,7969000.00,8459000.00,-113826000.00,12429000.00,-18236000.00,6822000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KAWASAKI STEEL CORP - NET INCOME BEFORE PREFERRED DI,J:KL@N(WC01651),Y,-7339000.00,8716000.00,48534000.00,55869000.00,43517000.00,14395000.00,-30041000.00,-22019000.00,-31720000.00,23736000.00,7969000.00,8459000.00,-113826000.00,12429000.00,-18236000.00,6822000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARCHER DANIELS MIDL - CURRENT LIABILITIES-TOTAL,U:ADM(WC03101),U$,497321.00,710120.00,618529.00,676344.00,856869.00,936841.00,960231.00,1126978.00,1172385.00,1633551.00,2248755.00,3717303.00,3840265.00,4332945.00,3866981.00,4719297.00,5147472.00,6750237.00,5366864.00,6164767.00,7868000.00,14621000.00,8885000.00,8573000.00,13218000.00,16993000.00,15658000.00,15602000.00,13505000.00,13173000.00,12570000.00,11776000.00,13734000.00,NA
ARCHER DANIELS MIDL - COST OF GOODS SOLD (EXCL DEP),U:ADM(WC01051),U$,5073480.00,5907800.00,6888621.00,6575077.00,7310562.00,7894666.00,8419869.00,9882274.00,10644512.00,11556006.00,12106306.00,14200857.00,12466341.00,10945013.00,18047233.00,21120000.00,28324000.00,33317457.00,32805819.00,32897583.00,40059000.00,65253000.00,63185000.00,57361000.00,74765000.00,89098000.00,84862000.00,75671000.00,62208000.00,57594000.00,56010000.00,59213000.00,59471000.00,NA
ARCHER DANIELS MIDL - NET INCOME - BASIC,U:ADM(WC01706),U$,265355.00,353058.00,424673.00,483522.00,466678.00,503757.00,534509.00,484069.00,795915.00,695912.00,377309.00,403609.00,281288.00,300903.00,383284.00,511000.00,451000.00,494710.00,1044385.00,1312070.00,2162000.00,1802000.00,1707000.00,1930000.00,2036000.00,1146000.00,1342000.00,2248000.00,1849000.00,1279000.00,1216000.00,1777000.00,1418000.00,NA
ARCHER DANIELS MIDL - NET INCOME BEFORE PREFERRED DI,U:ADM(WC01651),U$,265355.00,353058.00,424673.00,483522.00,466678.00,503757.00,567527.00,484069.00,795915.00,695912.00,377309.00,403609.00,265964.00,300903.00,383284.00,511000.00,451000.00,494710.00,1044385.00,1312070.00,2162000.00,1802000.00,1707000.00,1930000.00,2036000.00,1146000.00,1342000.00,2248000.00,1849000.00,1279000.00,1595000.00,1810000.00,1379000.00,NA
AJINOMOTO CO INC - CURRENT LIABILITIES-TOTAL,J:AJ@N(WC03101),Y,147413000.00,178013000.00,185584000.00,213290000.00,197458000.00,202257000.00,204824000.00,194869000.00,235870000.00,229411000.00,312106000.00,286363000.00,239702000.00,212647000.00,272574000.00,266258000.00,305737000.00,226217000.00,230810000.00,237840000.00,266453000.00,258769000.00,221506000.00,228236000.00,218341000.00,239455000.00,255541000.00,230033000.00,358594000.00,232834000.00,260794000.00,280261000.00,291756000.00,335566000.00
AJINOMOTO CO INC - COST OF GOODS SOLD (EXCL DEP),J:AJ@N(WC01051),Y,337613000.00,315312000.00,333230000.00,351413000.00,402323000.00,492821000.00,499990000.00,489915000.00,523708000.00,543746000.00,561415000.00,589300000.00,583522000.00,583347000.00,628053000.00,644473000.00,681203000.00,709243000.00,727340000.00,760896000.00,790147000.00,809225000.00,786332000.00,739779000.00,765434000.00,760202000.00,755590000.00,599535000.00,625661000.00,730246000.00,670131000.00,713864000.00,692991000.00,653085000.00
AJINOMOTO CO INC - NET INCOME - BASIC,J:AJ@N(WC01706),Y,14371000.00,16591000.00,15799000.00,14002000.00,12164000.00,10631000.00,11451000.00,10490000.00,11700000.00,10487000.00,15332000.00,17975000.00,13242000.00,17658000.00,-11547000.00,31442000.00,33178000.00,36276000.00,44817000.00,34912000.00,30229000.00,28229000.00,-10227000.00,16646000.00,30400000.00,41754000.00,48373000.00,42795000.00,46495000.00,63592000.00,53065000.00,60741000.00,29698000.00,18837000.00
AJINOMOTO CO INC - NET INCOME BEFORE PREFERRED DI,J:AJ@N(WC01651),Y,14371000.00,16591000.00,15799000.00,14002000.00,12164000.00,10631000.00,11451000.00,10490000.00,11700000.00,10487000.00,15332000.00,17975000.00,13242000.00,17658000.00,-11547000.00,31442000.00,33178000.00,36276000.00,44817000.00,34912000.00,30229000.00,28229000.00,-10227000.00,16646000.00,30400000.00,41754000.00,48373000.00,42795000.00,46495000.00,63592000.00,53065000.00,60741000.00,29698000.00,18837000.00
KYOWA KIRIN CO LTD - CURRENT LIABILITIES-TOTAL,J:KH@N(WC03101),Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109838000.00,102321000.00,78366000.00,85774000.00,85076000.00,85182000.00,84823000.00,79416000.00,78409000.00,80459000.00,87530000.00,NA
KYOWA KIRIN CO LTD - COST OF GOODS SOLD (EXCL DEP),J:KH@N(WC01051),Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203930902.00,202274000.00,126695000.00,107226000.00,113793000.00,113260000.00,126685000.00,121266000.00,115376000.00,106645000.00,71894000.00,NA
KYOWA KIRIN CO LTD - NET INCOME - BASIC,J:KH@N(WC01706),Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15066706.00,22197000.00,25608000.00,24199000.00,30078000.00,15898000.00,29774000.00,18669000.00,42899000.00,54414000.00,67084000.00,NA
KYOWA KIRIN CO LTD - NET INCOME BEFORE PREFERRED DI,J:KH@N(WC01651),Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15066706.00,22197000.00,25608000.00,24199000.00,30078000.00,15898000.00,29774000.00,18669000.00,42899000.00,54414000.00,67084000.00,NA
DAESANG CORP - CURRENT LIABILITIES-TOTAL,KO:DSN(WC03101),KW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1235923166.00,1578698516.00,1038912354.00,1042616373.00,1250362000.00,946941000.00,898748000.00,681936000.00,521488000.00,508577000.00,488217000.00,613390812.00,547559037.00,669717567.00,707221000.00,716464000.00,757609459.00,569059106.00,798512403.00,714742468.00,688199996.00,738465720.00,795084493.00,NA
DAESANG CORP - COST OF GOODS SOLD (EXCL DEP),KO:DSN(WC01051),KW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346595554.00,997412462.00,1056056865.00,1127617344.00,1153624000.00,1305662000.00,1267363000.00,1366776000.00,789540000.00,887158000.00,955757000.00,910707871.00,1059514253.00,1142277175.00,1493450000.00,1735655000.00,1782687194.00,1817259203.00,1849913863.00,2023858224.00,2114189960.00,2127125551.00,2134621897.00,NA
DAESANG CORP - NET INCOME - BASIC,KO:DSN(WC01706),KW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4901809.00,187936654.00,37467055.00,9393177.00,-23033000.00,-147791000.00,39781000.00,9714000.00,-61932000.00,-12855000.00,5338000.00,-3840020.00,7578575.00,32008500.00,52846000.00,86849000.00,105271781.00,88162791.00,55667312.00,61723501.00,50711531.00,62396343.00,103112933.00,NA
DAESANG CORP - NET INCOME BEFORE PREFERRED DI,KO:DSN(WC01651),KW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5106881.00,188164509.00,37766055.00,9692177.00,-22678000.00,-147453000.00,40214000.00,10131000.00,-61932000.00,-12855000.00,5671000.00,-3840020.00,7578575.00,34561255.00,55488000.00,91159000.00,109530192.00,92774807.00,58280683.00,64619501.00,52734531.00,64877343.00,107203933.00,NA
DEUTSCHE POST AG - CURRENT LIABILITIES-TOTAL,D:DPW(WC03101),E,NA,NA,NA,NA,NA,NA,NA,1502907.00,2334701.00,1150264.00,1136095.00,1801281.00,57646000.00,78627000.00,86883000.00,96393000.00,99553000.00,94576000.00,113772000.00,132808000.00,145374000.00,241398000.00,12363000.00,13296000.00,18622000.00,12625000.00,13876000.00,13595000.00,13841000.00,14818000.00,14399000.00,16466000.00,16873000.00,NA
DEUTSCHE POST AG - COST OF GOODS SOLD (EXCL DEP),D:DPW(WC01051),E,NA,NA,NA,NA,NA,NA,NA,12046776.00,12242288.00,11865767.00,11889217.00,12329292.00,17442000.00,14984000.00,21783000.00,26543000.00,27577000.00,30224000.00,32628000.00,26304000.00,30298000.00,31811000.00,25636000.00,29349000.00,30433000.00,31758000.00,31124000.00,31914000.00,33048000.00,30488000.00,32542000.00,31587000.00,31834000.00,NA
DEUTSCHE POST AG - NET INCOME - BASIC,D:DPW(WC01706),E,NA,NA,NA,NA,NA,NA,NA,-1493929.00,-591544.00,172463.00,-196123.00,155433.00,1112000.00,1512000.00,1583000.00,1566000.00,1309000.00,1588000.00,2235000.00,1916000.00,1389000.00,-1688000.00,644000.00,2541000.00,1163000.00,1658000.00,2091000.00,2071000.00,1540000.00,2639000.00,2713000.00,2075000.00,2623000.00,NA
DEUTSCHE POST AG - NET INCOME BEFORE PREFERRED DI,D:DPW(WC01651),E,NA,NA,NA,NA,NA,NA,NA,-1493929.00,-591544.00,172463.00,-196123.00,155433.00,1112000.00,1512000.00,1583000.00,659000.00,1309000.00,1588000.00,2235000.00,1916000.00,1389000.00,-1688000.00,644000.00,2541000.00,1163000.00,1658000.00,2091000.00,2071000.00,1540000.00,2639000.00,2713000.00,2075000.00,2623000.00,NA
ANHEUSER BUSCH IN - CURRENT LIABILITIES-TOTAL,B:ABI(WC03101),E,51909.00,145716.00,96480.00,53177.00,99144.00,534286.00,470121.00,418374.00,1016884.00,813091.00,794053.00,920057.00,1311900.00,2927700.00,3721000.00,3688000.00,2864000.00,5849000.00,5189000.00,5879000.00,6685000.00,17550000.00,9949292.00,11742840.00,15165168.00,15469264.00,18656456.00,22501016.00,26207976.00,38029968.00,30199974.00,30048248.00,31078172.00,NA
ANHEUSER BUSCH IN - COST OF GOODS SOLD (EXCL DEP),B:ABI(WC01051),E,234111.00,709360.00,22098.00,37022.00,58800.00,1451895.00,1351188.00,1090011.00,1529404.00,2393065.00,2623705.00,2138404.00,2551300.00,4492800.00,5711400.00,2868000.00,2830000.00,3526000.00,4479000.00,4803000.00,5214000.00,6227000.00,10677238.00,10615688.00,10414527.00,11137319.00,10984507.00,11787240.00,13598087.00,14070491.00,16445829.00,15007739.00,15826359.00,NA
ANHEUSER BUSCH IN - NET INCOME - BASIC,B:ABI(WC01706),E,5231.00,-31133.00,42338.00,52002.00,20292.00,32516.00,41265.00,66553.00,68657.00,100843.00,132276.00,190085.00,230300.00,-910100.00,698000.00,467000.00,505000.00,719000.00,904000.00,1411000.00,2198000.00,1288000.00,3307198.00,3049937.00,4189135.00,5611659.00,10822849.00,6979645.00,7500798.00,1124371.00,7017788.00,3608715.00,8204835.00,NA
ANHEUSER BUSCH IN - NET INCOME BEFORE PREFERRED DI,B:ABI(WC01651),E,5231.00,-31133.00,42338.00,52002.00,20292.00,32516.00,41265.00,66553.00,68657.00,100843.00,132276.00,190085.00,230300.00,-910100.00,698000.00,467000.00,505000.00,719000.00,904000.00,1411000.00,2198000.00,1288000.00,3307198.00,3049937.00,4189135.00,5611659.00,10822849.00,6979645.00,7500798.00,1124371.00,7019369.00,3707165.00,8204835.00,NA
DANONE SA - CURRENT LIABILITIES-TOTAL,F:BSN(WC03101),E,1715814.00,1863232.00,2542087.00,2484614.00,2791951.00,2793018.00,2901867.00,3410742.00,3936843.00,3780888.00,3513493.00,3891000.00,3960000.00,4310000.00,4067000.00,4818000.00,3986000.00,3613000.00,4560000.00,4248000.00,6813000.00,4898000.00,5856000.00,7203000.00,6962000.00,8553000.00,10607000.00,10625000.00,9202000.00,9050000.00,10411000.00,9965000.00,11253000.00,NA
DANONE SA - COST OF GOODS SOLD (EXCL DEP),F:BSN(WC01051),E,3230700.00,3510444.00,4031972.00,4177560.00,5370169.00,5638632.00,5547925.00,6024633.00,6486706.00,6767059.00,6947559.00,6317800.00,6123000.00,6216000.00,6605000.00,5865000.00,5506000.00,5880000.00,6166000.00,6723000.00,5960000.00,6646000.00,6199000.00,7362000.00,8898000.00,9745000.00,10267000.00,10100000.00,10440000.00,9990000.00,11629000.00,11866000.00,12007000.00,NA
DANONE SA - NET INCOME - BASIC,F:BSN(WC01706),E,236296.00,333711.00,411307.00,471220.00,525187.00,554610.00,501557.00,537688.00,325174.00,515583.00,558573.00,598100.00,682000.00,721000.00,132000.00,1283000.00,839000.00,317000.00,1464000.00,1353000.00,4180000.00,1313000.00,1361000.00,1870000.00,1671000.00,1672000.00,1422000.00,1119000.00,1282000.00,1720000.00,2453000.00,2335000.00,1915000.00,NA
DANONE SA - NET INCOME BEFORE PREFERRED DI,F:BSN(WC01651),E,236296.00,333711.00,411307.00,471220.00,525187.00,554610.00,521681.00,537688.00,325174.00,515583.00,558573.00,598100.00,682000.00,721000.00,132000.00,1283000.00,839000.00,317000.00,1464000.00,1353000.00,4180000.00,1313000.00,1361000.00,1870000.00,1671000.00,1672000.00,1422000.00,1119000.00,1282000.00,1720000.00,2453000.00,2335000.00,1915000.00,NA
COMPAGNIE - CURRENT LIABILITIES-TOTAL,F:MCL(WC03101),E,3352987.00,3808876.00,3857076.00,4330255.00,4295284.00,4025021.00,3771949.00,3479686.00,3597141.00,4256502.00,3871714.00,4465813.00,4927966.00,6799295.00,6058455.00,5315405.00,5511457.00,5631532.00,5341000.00,5844000.00,4711000.00,4788000.00,3936000.00,4845000.00,5601000.00,5437000.00,4857000.00,5096000.00,5220000.00,6419000.00,5882000.00,6770000.00,7093000.00,NA
COMPAGNIE - COST OF GOODS SOLD (EXCL DEP),F:MCL(WC01051),E,6152371.00,6905116.00,6108820.00,7492432.00,7849477.00,7490879.00,7254287.00,7432262.00,7130465.00,7632816.00,8426433.00,8451904.00,9138034.00,10348802.00,10827147.00,10443007.00,10369594.00,10433115.00,10032000.00,10782000.00,10939000.00,11097000.00,9588000.00,11448000.00,13877000.00,13758000.00,12790000.00,12188000.00,12914000.00,12418000.00,13470000.00,13568000.00,15299000.00,NA
