Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
DEGUSSA AG - TOTAL LIABILITIES & SHAREHOLDE,D:DGX(WC03999)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18844000.00,17655000.00,14786000.00,13520000.00,13038000.00,13061000.00,13150000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEGUSSA AG - COMMON SHAREHOLDERS EQUITY,D:DGX(WC03501)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5875000.00,5961000.00,5679000.00,5017000.00,4636000.00,4108000.00,4464000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEGUSSA AG - LONG TERM DEBT,D:DGX(WC03251)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2452000.00,2556000.00,839000.00,1779000.00,1585000.00,1481000.00,1444000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEGUSSA AG - SHORT TERM DEBT & CURRENT PORT,D:DGX(WC03051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3188000.00,2376000.00,1961000.00,812000.00,774000.00,892000.00,1167000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEGUSSA AG - RETAINED EARNINGS,D:DGX(WC03495)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,895000.00,718000.00,713000.00,331000.00,-540000.00,-239000.00,295000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEGUSSA AG - WORKING CAPITAL,D:DGX(WC03151)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020000.00,1932000.00,1609000.00,2404000.00,1279000.00,1672000.00,3498000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEGUSSA AG - EARNINGS BEF INTEREST & TAXES,D:DGX(WC18191)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632000.00,711000.00,616000.00,146000.00,829000.00,-177000.00,49000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEGUSSA AG - EBIT & DEPRECIATION,D:DGX(WC18198)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1921000.00,1926000.00,1445000.00,962000.00,1514000.00,478000.00,654000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEGUSSA AG - OPERATING INCOME,D:DGX(WC01250)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350000.00,79000.00,438000.00,376000.00,684000.00,607000.00,371000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEGUSSA DEAD - 18/09/06 - EARNINGS PER SHR,D:DGX(EPS)~E,E,1.41,1.14,1.41,1.49,0.74,0.69,0.66,1.07,1.59,2.29,2.29,3.01,2.57,2.72,3.28,1.99,2.36,1.75,2.44,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35
DEGUSSA AG - EARNINGS PER SHARE,D:DGX(WC05201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,1.65,1.70,-0.77,1.85,-2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEGUSSA AG - ASSETS PER EMPLOYEE,D:DGX(WC08406)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,299.00,331.00,310.00,216.00,293.00,287.00,369.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEGUSSA AG - DIVIDENDS PER SHARE - FISCAL,D:DGX(WC05110)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10,1.10,1.10,1.10,1.10,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DEGUSSA AG - DIVIDENDS PER SHARE,D:DGX(WC05101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10,1.10,1.10,1.10,1.10,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NIPPON SODA CO., LTD - NET SALES OR REVENUES",J:JO@N(WC01001)~E,E,747640.00,853893.00,1033063.00,844618.00,868789.00,950276.00,1078789.00,1172229.00,1157369.00,1166561.00,1257396.00,1346705.00,1229587.00,1533111.00,1326637.00,1198936.00,1064786.00,997860.00,1049794.00,1034280.00,942666.00,1002512.00,1229513.00,1097425.00,1087202.00,1124735.00,1051523.00,1006707.00,1100904.00,1156892.00,1068288.00,1087673.00,1143125.00,1204762.00
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NIPPON SODA CO., LTD - TOTAL ASSETS",J:JO@N(WC02999)~E,E,854599.00,977424.00,1062660.00,860499.00,943844.00,1036166.00,1214987.00,1421686.00,1327283.00,1247466.00,1380252.00,1335102.00,1407154.00,1751322.00,1700092.00,1581328.00,1426873.00,1347652.00,1346250.00,1253928.00,1119268.00,1058981.00,1356779.00,1420259.00,1460697.00,1637180.00,1571214.00,1439634.00,1622558.00,1769397.00,1783979.00,1681639.00,1676268.00,1723844.00
"NIPPON SODA CO., LTD - CASH",J:JO@N(WC02003)~E,E,0.00,0.00,116803.00,60518.00,73453.00,44967.00,60210.00,89662.00,82722.00,72961.00,190653.00,82345.00,74154.00,119161.00,101781.00,86036.00,111152.00,102180.00,49889.00,96117.00,57767.00,59478.00,142824.00,113631.00,116247.00,137845.00,118421.00,88926.00,110602.00,117683.00,275453.00,212652.00,129998.00,143409.00
"NIPPON SODA CO., LTD - CURRENT ASSETS - TOTAL",J:JO@N(WC02201)~E,E,457209.00,533415.00,605098.00,492834.00,558840.00,551877.00,645093.00,751503.00,679883.00,678261.00,804676.00,700692.00,681160.00,866716.00,839343.00,767178.00,713476.00,678595.00,657928.00,642453.00,576544.00,558313.00,707621.00,682662.00,682229.00,760723.00,696433.00,636016.00,685762.00,729442.00,889669.00,819348.00,776102.00,800048.00
"NIPPON SODA CO., LTD - TOTAL INVENTORIES",J:JO@N(WC02101)~E,E,100163.00,104257.00,122758.00,106007.00,121791.00,142253.00,156634.00,168087.00,144626.00,148128.00,167219.00,183938.00,162443.00,184717.00,198785.00,204892.00,181536.00,166051.00,172726.00,169441.00,159176.00,151884.00,199992.00,177238.00,181212.00,211142.00,201097.00,196576.00,211166.00,226278.00,236532.00,212737.00,214808.00,255071.00
"NIPPON SODA CO., LTD - TOTAL LIABILITIES",J:JO@N(WC03351)~E,E,831276.00,933724.00,1003421.00,792427.00,875816.00,954214.00,1149091.00,1305152.00,1242766.00,1153942.00,1114293.00,962596.00,886602.00,1097927.00,1082187.00,1044900.00,939972.00,880904.00,872108.00,806124.00,662630.00,598207.00,743402.00,723027.00,704452.00,785898.00,744986.00,665011.00,676913.00,703477.00,637450.00,566464.00,539006.00,521570.00
"NIPPON SODA CO., LTD - TOTAL LIABILITIES & SHAREHOLDE",J:JO@N(WC03999)~E,E,854599.00,977424.00,1062660.00,860499.00,943844.00,1036166.00,1214987.00,1421686.00,1327283.00,1247466.00,1380252.00,1335102.00,1407154.00,1751322.00,1700092.00,1581328.00,1426873.00,1347652.00,1346250.00,1253928.00,1119268.00,1058981.00,1356779.00,1420259.00,1460697.00,1637180.00,1571214.00,1439634.00,1622558.00,1769397.00,1783979.00,1681639.00,1676268.00,1723844.00
"NIPPON SODA CO., LTD - COMMON SHAREHOLDERS EQUITY",J:JO@N(WC03501)~E,E,10373.00,29228.00,42044.00,45567.00,44753.00,55969.00,37963.00,87886.00,54312.00,61216.00,234613.00,339236.00,484391.00,617412.00,589991.00,506582.00,459108.00,438700.00,445311.00,416115.00,426334.00,431034.00,575772.00,657622.00,713662.00,799855.00,778729.00,731684.00,898385.00,1045613.00,1124125.00,1092140.00,1112573.00,1176079.00
"NIPPON SODA CO., LTD - LONG TERM DEBT",J:JO@N(WC03251)~E,E,277536.00,225074.00,281415.00,208296.00,229364.00,363786.00,452657.00,325945.00,410941.00,348152.00,330331.00,159552.00,157414.00,241069.00,215108.00,177118.00,136287.00,133141.00,168429.00,177834.00,119309.00,90293.00,136302.00,134513.00,120790.00,129061.00,151537.00,129030.00,129414.00,113913.00,63003.00,99002.00,83233.00,112486.00
"NIPPON SODA CO., LTD - SHORT TERM DEBT & CURRENT PORT",J:JO@N(WC03051)~E,E,NA,NA,430927.00,309786.00,338195.00,314275.00,399224.00,639238.00,501682.00,433288.00,421956.00,433487.00,431068.00,476902.00,415950.00,478591.00,526575.00,460197.00,400839.00,362085.00,281308.00,254374.00,330213.00,303750.00,308592.00,330861.00,268656.00,233817.00,237465.00,290165.00,262839.00,146959.00,121703.00,120028.00
"NIPPON SODA CO., LTD - RETAINED EARNINGS",J:JO@N(WC03495)~E,E,NA,NA,2245.00,13299.00,11093.00,12056.00,-14323.00,25027.00,-5910.00,6961.00,35115.00,75659.00,106426.00,150551.00,145839.00,61704.00,66795.00,66217.00,74212.00,24374.00,44194.00,71294.00,138753.00,204615.00,253455.00,323738.00,323523.00,316179.00,392516.00,525352.00,594502.00,586687.00,629122.00,708437.00
"NIPPON SODA CO., LTD - WORKING CAPITAL",J:JO@N(WC03151)~E,E,-90611.00,-168435.00,-109378.00,-86284.00,-82801.00,-20668.00,-34550.00,-212324.00,-143898.00,-120211.00,27490.00,-96366.00,-40306.00,18111.00,-14159.00,-85229.00,-68585.00,-34326.00,-5846.00,42015.00,47276.00,72388.00,136555.00,129294.00,143983.00,150577.00,154381.00,144161.00,196199.00,210535.00,388687.00,427222.00,382789.00,448189.00
"NIPPON SODA CO., LTD - EARNINGS BEF INTEREST & TAXES",J:JO@N(WC18191)~E,E,37208.00,53431.00,64859.00,58270.00,48269.00,55045.00,11260.00,79359.00,23373.00,43864.00,65614.00,76691.00,60787.00,29218.00,31245.00,-53328.00,27950.00,21733.00,28286.00,-59721.00,43572.00,65472.00,90182.00,91564.00,68132.00,92036.00,65582.00,62922.00,101375.00,158013.00,90589.00,68966.00,68895.00,68729.00
"NIPPON SODA CO., LTD - EBIT & DEPRECIATION",J:JO@N(WC18198)~E,E,NA,NA,67642.00,63607.00,52864.00,59619.00,16575.00,86480.00,28337.00,86643.00,110787.00,122176.00,111759.00,98666.00,96250.00,10544.00,85321.00,74973.00,100295.00,3313.00,86631.00,112072.00,153635.00,143542.00,123993.00,151468.00,115907.00,110978.00,150969.00,210510.00,145653.00,121074.00,125407.00,133770.00
"NIPPON SODA CO., LTD - OPERATING INCOME",J:JO@N(WC01250)~E,E,32190.00,42617.00,72973.00,50324.00,34643.00,30792.00,10232.00,-22839.00,-226.00,40624.00,77388.00,93042.00,59151.00,16074.00,43061.00,27167.00,37953.00,34023.00,36852.00,40607.00,58046.00,62501.00,47073.00,44084.00,41781.00,43701.00,33743.00,45801.00,54167.00,60110.00,44551.00,49212.00,62044.00,67713.00
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIPPON SODA - EARNINGS PER SHR,J:JO@N(EPS)~E,E,0.00,0.00,0.20,0.47,0.68,0.02,0.17,0.00,2.38,0.00,1.02,1.41,2.09,1.14,0.31,0.44,0.00,0.29,0.28,0.00,0.34,0.88,2.50,1.66,2.04,1.76,1.69,1.57,1.97,4.51,1.91,1.60,1.51,1.59
"NIPPON SODA CO., LTD - EARNINGS PER SHARE",J:JO@N(WC05201)~E,E,-0.14,0.19,0.60,0.67,0.02,0.14,-1.59,2.48,-1.20,1.04,1.37,2.03,0.90,0.33,0.46,-1.82,0.31,0.30,0.50,-1.60,0.73,1.08,1.81,2.33,1.61,2.15,1.44,1.37,2.68,3.76,2.38,1.63,1.51,1.87
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NIPPON SODA CO., LTD - ASSETS PER EMPLOYEE",J:JO@N(WC08406)~E,E,356.00,423.00,495.00,401.00,439.00,487.00,603.00,751.00,769.00,771.00,892.00,874.00,922.00,605.00,595.00,578.00,531.00,518.00,521.00,495.00,457.00,443.00,568.00,604.00,636.00,653.00,619.00,576.00,647.00,664.00,665.00,627.00,615.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NIPPON SODA CO., LTD - DIVIDENDS PER SHARE - FISCAL",J:JO@N(WC05110)~E,E,0.00,0.00,0.00,0.13,0.13,0.15,0.00,0.00,0.00,0.11,0.18,0.20,0.23,0.29,0.27,0.00,0.20,0.18,0.18,0.00,0.16,0.19,0.24,0.25,0.27,0.28,0.25,0.29,0.37,0.49,0.50,0.46,0.47,0.50
"NIPPON SODA CO., LTD - DIVIDENDS PER SHARE",J:JO@N(WC05101)~E,E,0.00,0.00,0.00,0.13,0.13,0.15,0.00,0.00,0.00,0.11,0.18,0.20,0.23,0.29,0.27,0.00,0.20,0.18,0.18,0.00,0.16,0.19,0.24,0.25,0.27,0.28,0.25,0.29,0.37,0.49,0.50,0.46,0.47,0.50
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOC GROUP PLC (THE) - NET SALES OR REVENUES,681875(WC01001)~E,E,2556180.00,2917593.00,3342766.00,3427542.00,3668937.00,3657567.00,3657850.00,4296219.00,4381210.00,4403540.00,5166669.00,4694834.00,4513825.00,5851096.00,5945320.00,5992301.00,5418683.00,5839195.00,5468541.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOC GROUP PLC (THE) - TOTAL ASSETS,681875(WC02999)~E,E,2967053.00,3326152.00,4014331.00,3656226.00,4235237.00,4552407.00,4513912.00,5102404.00,5367628.00,5414379.00,6848432.00,6735788.00,7072601.00,8526480.00,7845415.00,7965269.00,7033518.00,6899610.00,6745121.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOC GROUP PLC (THE) - CASH,681875(WC02003)~E,E,NA,18583.00,27071.00,34873.00,42378.00,32810.00,38039.00,54677.00,115467.00,94946.00,171674.00,127769.00,140914.00,459627.00,256697.00,270315.00,106092.00,342952.00,278182.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOC GROUP PLC (THE) - CURRENT ASSETS - TOTAL,681875(WC02201)~E,E,1146504.00,1218933.00,1456480.00,1268394.00,1391186.00,1573134.00,1377403.00,1582749.00,1755748.00,1728742.00,2100132.00,1808591.00,1903002.00,2282445.00,2000158.00,1995577.00,1575780.00,1862038.00,1782843.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOC GROUP PLC (THE) - TOTAL INVENTORIES,681875(WC02101)~E,E,345243.00,363959.00,381600.00,333044.00,369391.00,362248.00,378962.00,428147.00,449383.00,473438.00,497743.00,335127.00,337868.00,467146.00,433659.00,425950.00,414165.00,427412.00,446111.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOC GROUP PLC (THE) - TOTAL LIABILITIES,681875(WC03351)~E,E,1584125.00,1896470.00,2272954.00,1975837.00,2296780.00,2481500.00,2491512.00,2843963.00,3048142.00,3021485.00,3878830.00,3680151.00,3740943.00,4447369.00,4048219.00,5051114.00,4317109.00,4077097.00,3754879.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOC GROUP PLC (THE) - TOTAL LIABILITIES & SHAREHOLDE,681875(WC03999)~E,E,2967053.00,3326152.00,4014331.00,3656226.00,4235237.00,4552407.00,4513912.00,5102404.00,5367628.00,5414379.00,6848432.00,6735788.00,7072601.00,8526480.00,7845415.00,7965269.00,7033518.00,6899610.00,6745121.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOC GROUP PLC (THE) - COMMON SHAREHOLDERS EQUITY,681875(WC03501)~E,E,1269935.00,1345713.00,1649886.00,1518469.00,1722788.00,1855969.00,1772343.00,1966920.00,2018207.00,2105005.00,2621898.00,2765336.00,2931096.00,3617359.00,3540498.00,2689384.00,2458030.00,2517734.00,2828430.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOC GROUP PLC (THE) - LONG TERM DEBT,681875(WC03251)~E,E,648864.00,653034.00,686186.00,462036.00,714623.00,818373.00,786065.00,1115715.00,825580.00,900636.00,1406550.00,1512190.00,1448174.00,1455868.00,1607154.00,1836501.00,1580735.00,1395401.00,1123653.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOC GROUP PLC (THE) - SHORT TERM DEBT & CURRENT PORT,681875(WC03051)~E,E,216331.00,448479.00,666787.00,611510.00,499494.00,532056.00,566415.00,323492.00,728162.00,731283.00,871578.00,435910.00,651930.00,1143838.00,766467.00,639089.00,525940.00,393898.00,377512.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOC GROUP PLC (THE) - RETAINED EARNINGS,681875(WC03495)~E,E,NA,NA,NA,931461.00,1115729.00,1229367.00,1203304.00,1387270.00,1490074.00,1600935.00,2012187.00,2093403.00,2258465.00,2901765.00,2834857.00,2336828.00,2192801.00,2172378.00,2411448.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOC GROUP PLC (THE) - WORKING CAPITAL,681875(WC03151)~E,E,333891.00,130497.00,50812.00,-83747.00,41163.00,181861.00,-35893.00,208658.00,-122638.00,-72764.00,-16437.00,200497.00,52787.00,-258254.00,-23795.00,-48820.00,-126639.00,156748.00,97000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOC GROUP PLC (THE) - EARNINGS BEF INTEREST & TAXES,681875(WC18191)~E,E,409307.00,486610.00,566755.00,568729.00,530265.00,380193.00,476624.00,397873.00,588587.00,586458.00,691896.00,463354.00,630046.00,882315.00,737000.00,634011.00,545759.00,619176.00,840373.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOC GROUP PLC (THE) - EBIT & DEPRECIATION,681875(WC18198)~E,E,596934.00,689788.00,807788.00,800265.00,790201.00,646556.00,750292.00,723844.00,905690.00,901810.00,1080341.00,876089.00,1030460.00,1394410.00,1256224.00,1176114.00,1031623.00,1106102.00,1280076.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOC GROUP PLC (THE) - OPERATING INCOME,681875(WC01250)~E,E,383995.00,456876.00,529840.00,518170.00,529590.00,515986.00,462433.00,517535.00,545441.00,560404.00,664501.00,634882.00,622357.00,822818.00,834384.00,690367.00,591227.00,697626.00,635741.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOC GROUP (FRA) DEAD - 05/09/06 - EARNINGS PER SHR,681875(EPS)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.70,0.73,1.03,1.06,0.81,0.80,0.95,1.01,1.09,0.96,0.82,0.81,0.87,0.89,0.86,0.90,1.02,0.96,0.86,0.83,0.86,0.85
BOC GROUP PLC (THE) - EARNINGS PER SHARE,681875(WC05201)~E,E,0.48,0.62,0.72,0.67,0.56,0.26,0.51,0.31,0.64,0.68,0.83,0.38,0.76,1.10,0.82,0.68,0.65,0.80,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOC GROUP PLC (THE) - ASSETS PER EMPLOYEE,681875(WC08406)~E,E,79.00,86.00,105.00,91.00,107.00,123.00,112.00,129.00,134.00,132.00,166.00,182.00,168.00,200.00,182.00,172.00,158.00,159.00,221.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOC GROUP PLC (THE) - DIVIDENDS PER SHARE - FISCAL,681875(WC05110)~E,E,0.17,0.08,0.24,0.25,0.28,0.30,0.28,0.30,0.31,0.32,0.41,0.47,0.48,0.57,0.58,0.62,0.57,0.60,0.60,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BOC GROUP PLC (THE) - DIVIDENDS PER SHARE,681875(WC05101)~E,E,0.17,0.08,0.24,0.25,0.28,0.30,0.28,0.30,0.31,0.32,0.41,0.47,0.48,0.57,0.58,0.62,0.57,0.60,0.60,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
