Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
MUELLER INDUSTRIES - CURRENT LIABILITIES-TOTAL,U:MLI(WC03101)~E,E,NA,NA,NA,88826.00,63629.00,46935.00,41908.00,58665.00,52802.00,60628.00,87230.00,131870.00,140068.00,121950.00,108490.00,122845.00,109589.00,147023.00,191692.00,213227.00,254381.00,132603.00,145653.00,143899.00,153631.00,195909.00,168865.00,172845.00,187073.00,202247.00,230135.00,189106.00,205742.00,NA
MUELLER INDUSTRIES - COST OF GOODS SOLD (EXCL DEP),U:MLI(WC01051)~E,E,NA,NA,NA,358299.00,276510.00,327801.00,332401.00,391385.00,426606.00,427411.00,614082.00,668190.00,811273.00,957514.00,861563.00,860292.00,752207.00,907106.00,1090462.00,1760296.00,1765142.00,1468963.00,1052519.00,1309825.00,1524350.00,1442242.00,1433910.00,1483202.00,1616785.00,1588699.00,1837682.00,1750228.00,1790168.00,NA
MUELLER INDUSTRIES - NET INCOME - BASIC,U:MLI(WC01706)~E,E,NA,NA,NA,6230.00,-31103.00,12373.00,17400.00,24371.00,34864.00,46973.00,60523.00,69781.00,90851.00,95916.00,71574.00,81193.00,40274.00,64573.00,70565.00,124229.00,87672.00,53160.00,3713.00,63548.00,62190.00,62397.00,132932.00,73736.00,78485.00,92102.00,69853.00,84853.00,88670.00,NA
MUELLER INDUSTRIES - NET INCOME BEFORE PREFERRED DI,U:MLI(WC01651)~E,E,NA,NA,NA,352685.00,-31103.00,12714.00,17400.00,24371.00,34864.00,46973.00,60523.00,69781.00,90851.00,95916.00,71574.00,90088.00,41841.00,64573.00,70565.00,124229.00,87672.00,53160.00,3713.00,63548.00,62190.00,62397.00,132932.00,73736.00,78485.00,92102.00,81316.00,84853.00,88670.00,NA
ELV - CURRENT LIABILITIES-TOTAL,G:VEK(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,36276.00,34897.00,52199.00,66774.00,139749.00,89071.00,125952.00,194586.00,178089.00,229905.00,292184.00,315203.00,321805.00,302300.00,444304.00,431222.00,457762.00,281563.00,349354.00,414399.00,191308.00,464287.00,464939.00,444723.00,NA
ELV - COST OF GOODS SOLD (EXCL DEP),G:VEK(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,162651.00,183792.00,208311.00,223418.00,319238.00,321633.00,324587.00,328017.00,478464.00,630687.00,1107072.00,1242134.00,1157346.00,622042.00,973358.00,1160634.00,1188228.00,1062782.00,1025832.00,1140928.00,637076.00,1002711.00,1892908.00,1842607.00,NA
ELV - NET INCOME - BASIC,G:VEK(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,9664.00,10149.00,15450.00,36615.00,15853.00,21475.00,2943.00,985.00,12596.00,3491.00,35955.00,20022.00,-48224.00,-19375.00,-13097.00,-15583.00,-25979.00,-57979.00,-51235.00,-32509.00,-4837.00,33549.00,63646.00,41304.00,NA
ELV - NET INCOME BEFORE PREFERRED DI,G:VEK(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,9664.00,10149.00,15450.00,36615.00,15853.00,21475.00,2943.00,985.00,12596.00,3491.00,35955.00,20022.00,-48224.00,-19375.00,-13097.00,-15583.00,-25979.00,-57979.00,-51235.00,-32509.00,-4837.00,33549.00,63646.00,41304.00,NA
IMI PLC - CURRENT LIABILITIES-TOTAL,IMI(WC03101)~E,E,278439.00,362720.00,444283.00,389956.00,483298.00,527771.00,378008.00,399700.00,393628.00,311244.00,489455.00,464117.00,614816.00,711834.00,743933.00,729522.00,664967.00,727382.00,553889.00,622067.00,608163.00,724131.00,444210.00,544004.00,656121.00,563040.00,651098.00,526035.00,660354.00,679483.00,753092.00,706192.00,653719.00,NA
IMI PLC - COST OF GOODS SOLD (EXCL DEP),IMI(WC01051)~E,E,784299.00,863646.00,1096305.00,910329.00,919360.00,937426.00,873710.00,1034287.00,1146144.00,1014477.00,1294863.00,1349201.00,1259057.00,1539556.00,1549007.00,1559305.00,1267123.00,1349414.00,1294203.00,1236555.00,1362905.00,1425311.00,1111136.00,1141945.00,1380807.00,1450408.00,1045549.00,1064085.00,1136956.00,1140482.00,1089615.00,1161698.00,1127406.00,NA
IMI PLC - NET INCOME - BASIC,IMI(WC01706)~E,E,79591.00,97460.00,117115.00,95804.00,65187.00,59058.00,53541.00,25446.00,67129.00,127573.00,152568.00,178389.00,117256.00,155280.00,101639.00,90760.00,103468.00,71386.00,164288.00,105961.00,169902.00,147226.00,144844.00,233254.00,235682.00,276897.00,258844.00,811385.00,175106.00,169903.00,183314.00,189496.00,181543.00,NA
IMI PLC - NET INCOME BEFORE PREFERRED DI,IMI(WC01651)~E,E,79722.00,98974.00,117549.00,82192.00,65187.00,59058.00,53541.00,25446.00,67129.00,127573.00,152568.00,178389.00,117256.00,155280.00,101639.00,90760.00,103468.00,71386.00,19662.00,105961.00,172706.00,147226.00,144844.00,247344.00,235682.00,276897.00,258844.00,811385.00,175106.00,169903.00,189148.00,189496.00,181543.00,NA
MICROSOFT CORP - CURRENT LIABILITIES-TOTAL,@MSFT(WC03101)~E,E,38913.00,91320.00,133321.00,146668.00,208596.00,340951.00,463480.00,796790.00,1047725.00,1862097.00,3131561.00,5299822.00,7977924.00,10094493.00,11899986.00,14720524.00,12883923.00,12171316.00,12869061.00,18727548.00,18034646.00,19659212.00,21473377.00,19282491.00,20730110.00,24754493.00,28817594.00,33125106.00,44535891.00,54818375.00,61299440.00,47510333.00,60962019.00,64958517.00
MICROSOFT CORP - COST OF GOODS SOLD (EXCL DEP),@MSFT(WC01051)~E,E,55314.00,102544.00,151098.00,162030.00,203955.00,270127.00,396798.00,459049.00,472915.00,543656.00,458023.00,160012.00,1650857.00,2332444.00,2340017.00,4824830.00,4237478.00,4796486.00,4053560.00,5557681.00,7025115.00,6276792.00,7619816.00,7292052.00,9394615.00,11186777.00,12703247.00,15770818.00,24190230.00,24157876.00,24208372.00,22819386.00,27170338.00,29898345.00
MICROSOFT CORP - NET INCOME - BASIC,@MSFT(WC01706)~E,E,59965.00,96283.00,143160.00,219222.00,329044.00,540142.00,784541.00,1000133.00,1130174.00,1685486.00,2983224.00,4127016.00,7098504.00,9735417.00,8253664.00,9043234.00,9213471.00,6641413.00,9343928.00,10513696.00,10678509.00,11630681.00,11572303.00,13834839.00,16678323.00,12857372.00,16838311.00,16026380.00,10891454.00,15513572.00,20143402.00,24589408.00,34596955.00,39779119.00
MICROSOFT CORP - NET INCOME BEFORE PREFERRED DI,@MSFT(WC01651)~E,E,59965.00,96283.00,143160.00,219222.00,329044.00,540142.00,784541.00,1000133.00,1130174.00,1685486.00,2996236.00,4152914.00,7124127.00,9748869.00,7852793.00,9043234.00,9213471.00,6641413.00,9343928.00,10513696.00,10678509.00,11630681.00,11572303.00,13834839.00,16678323.00,12857372.00,16838311.00,16026380.00,10891454.00,15513572.00,20143402.00,13460774.00,34459084.00,39779119.00
TOPPS COMPANY INC - CURRENT LIABILITIES-TOTAL,755015(WC03101)~E,E,NA,41699.00,44021.00,49997.00,46584.00,61622.00,66630.00,54063.00,38135.00,62193.00,86610.00,74886.00,62794.00,89160.00,77716.00,54501.00,38962.00,32157.00,36245.00,33312.00,47394.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOPPS COMPANY INC - COST OF GOODS SOLD (EXCL DEP),755015(WC01051)~E,E,NA,66881.00,84602.00,96003.00,101098.00,119315.00,148030.00,147967.00,138618.00,137694.00,150600.00,145368.00,118737.00,197998.00,234728.00,208940.00,169120.00,151907.00,140613.00,160409.00,157632.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOPPS COMPANY INC - NET INCOME - BASIC,755015(WC01706)~E,E,NA,20131.00,23486.00,29488.00,38483.00,41555.00,15672.00,23207.00,12248.00,6446.00,-9493.00,-4229.00,14249.00,61276.00,94594.00,32876.00,15615.00,10322.00,8387.00,3293.00,8537.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOPPS COMPANY INC - NET INCOME BEFORE PREFERRED DI,755015(WC01651)~E,E,NA,20131.00,23486.00,29488.00,38483.00,41555.00,15672.00,23207.00,12248.00,6446.00,-9493.00,-4229.00,14249.00,61276.00,94594.00,32876.00,15615.00,10322.00,8387.00,1034.00,8537.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCB SA - CURRENT LIABILITIES-TOTAL,B:UCB(WC03101)~E,E,214173.00,235449.00,312562.00,305581.00,340415.00,315469.00,327492.00,399505.00,348761.00,348588.00,389837.00,406868.00,496626.00,678053.00,677147.00,681110.00,697298.00,2698426.00,707000.00,1521000.00,1886000.00,2554000.00,2062000.00,1853000.00,1612000.00,1808000.00,2336000.00,2336000.00,3061000.00,2418000.00,1949000.00,2238000.00,2394000.00,NA
UCB SA - COST OF GOODS SOLD (EXCL DEP),B:UCB(WC01051)~E,E,665148.00,710066.00,909933.00,919169.00,1022226.00,981782.00,954638.00,993706.00,1013265.00,903473.00,1062670.00,1146309.00,1254891.00,1513173.00,1642071.00,1637533.00,2034431.00,2080429.00,487000.00,451000.00,887000.00,966000.00,805000.00,798000.00,767000.00,854000.00,880000.00,834000.00,906000.00,970000.00,522000.00,910000.00,955000.00,NA
UCB SA - NET INCOME - BASIC,B:UCB(WC01706)~E,E,33069.00,34765.00,54705.00,58307.00,47524.00,55677.00,56842.00,57809.00,80912.00,141547.00,155479.00,158156.00,218539.00,268011.00,318952.00,332226.00,338142.00,361109.00,270000.00,367000.00,160000.00,42000.00,513000.00,103000.00,235000.00,256000.00,207000.00,209000.00,301000.00,520000.00,753000.00,791000.00,792000.00,NA
UCB SA - NET INCOME BEFORE PREFERRED DI,B:UCB(WC01651)~E,E,33069.00,34765.00,54705.00,58307.00,47524.00,55677.00,56842.00,57809.00,80912.00,141547.00,155479.00,158156.00,218539.00,268011.00,318952.00,332226.00,338142.00,361109.00,755000.00,367000.00,160000.00,42000.00,513000.00,103000.00,235000.00,256000.00,207000.00,209000.00,623000.00,520000.00,753000.00,800000.00,792000.00,NA
HEINEKEN N.V. - CURRENT LIABILITIES-TOTAL,H:HB(WC03101)~E,E,702228.00,733025.00,798707.00,907538.00,993199.00,921892.00,928516.00,1010174.00,1186798.00,1460894.00,1383876.00,1460100.00,1859500.00,1892000.00,2235000.00,2649000.00,2910000.00,2666000.00,3752000.00,4008000.00,4193000.00,5058000.00,5356000.00,5623000.00,6159000.00,7800000.00,8003000.00,8532000.00,8516000.00,10397000.00,10458000.00,10450000.00,12307000.00,NA
HEINEKEN N.V. - COST OF GOODS SOLD (EXCL DEP),H:HB(WC01051)~E,E,2147521.00,2139045.00,2279226.00,1849811.00,1809635.00,1827910.00,1883182.00,2017829.00,2119600.00,2753949.00,2905292.00,2843741.00,3141200.00,3395000.00,3775000.00,4196000.00,4666000.00,5010000.00,5553000.00,5980000.00,6149000.00,7306000.00,7654000.00,5426000.00,5666000.00,6361000.00,9515000.00,9340000.00,10048000.00,10003000.00,10612000.00,11178000.00,11920000.00,NA
HEINEKEN N.V. - NET INCOME - BASIC,H:HB(WC01706)~E,E,130091.00,131953.00,147704.00,165951.00,185934.00,209925.00,235397.00,273836.00,301499.00,297385.00,345502.00,444967.00,516400.00,621000.00,715000.00,795000.00,798000.00,537000.00,761000.00,1211000.00,807000.00,209000.00,1018000.00,1436000.00,1430000.00,2949000.00,1364000.00,1516000.00,1892000.00,1540000.00,1890000.00,1876000.00,2159000.00,NA
HEINEKEN N.V. - NET INCOME BEFORE PREFERRED DI,H:HB(WC01651)~E,E,130091.00,131953.00,147704.00,165951.00,200995.00,256051.00,235397.00,300444.00,301499.00,297385.00,345502.00,444967.00,516400.00,621000.00,767000.00,795000.00,798000.00,537000.00,761000.00,1211000.00,807000.00,209000.00,1018000.00,1436000.00,1430000.00,2949000.00,1364000.00,1516000.00,1892000.00,1540000.00,1935000.00,1903000.00,2166000.00,NA
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,NO WORLDSCOPE DATA FOR THIS CODE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STANDARD COMMERCIAL - CURRENT LIABILITIES-TOTAL,981751(WC03101)~E,E,151891.00,228485.00,289664.00,263900.00,280677.00,339607.00,487771.00,558521.00,298327.00,417573.00,391413.00,407184.00,418045.00,432839.00,332497.00,332321.00,328865.00,366951.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - COST OF GOODS SOLD (EXCL DEP),981751(WC01051)~E,E,464529.00,511288.00,727888.00,685004.00,673091.00,811732.00,916226.00,850962.00,551967.00,955655.00,1065868.00,1248581.00,903283.00,1008045.00,1002805.00,880878.00,742230.00,514219.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - NET INCOME - BASIC,981751(WC01706)~E,E,11108.00,12141.00,1043.00,-3834.00,6767.00,16498.00,16719.00,-32277.00,-22092.00,103.00,14391.00,24904.00,7701.00,10698.00,20838.00,41836.00,38451.00,26442.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - NET INCOME BEFORE PREFERRED DI,981751(WC01651)~E,E,11108.00,11580.00,1356.00,-3834.00,-6862.00,16974.00,17433.00,-31231.00,-23758.00,467.00,14692.00,24904.00,7701.00,10698.00,24259.00,22867.00,34926.00,-11089.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENEL SPA - CURRENT LIABILITIES-TOTAL,I:ENEL(WC03101)~E,E,NA,NA,NA,NA,7098584.00,8421793.00,10013305.00,9532968.00,7603795.00,8304472.00,9348541.00,11464310.00,12120211.00,17232101.00,19523000.00,22301000.00,23290000.00,21126000.00,13446000.00,12833000.00,24997000.00,31325000.00,33036000.00,33992000.00,40648000.00,35363000.00,34005000.00,40681000.00,39672000.00,40963000.00,38735000.00,40348000.00,40488000.00,NA
ENEL SPA - COST OF GOODS SOLD (EXCL DEP),I:ENEL(WC01051)~E,E,NA,NA,NA,NA,5150173.00,5268814.00,4807299.00,9570256.00,10833716.00,10862070.00,11424905.00,10600381.00,10372520.00,13448538.00,13520000.00,14714000.00,14205000.00,19394000.00,22346000.00,25690000.00,27842000.00,38494000.00,35953000.00,39599000.00,45486000.00,49243000.00,40188000.00,35428000.00,36200000.00,30365000.00,34178000.00,33454000.00,31387000.00,NA
ENEL SPA - NET INCOME - BASIC,I:ENEL(WC01706)~E,E,NA,NA,NA,NA,118460.00,120868.00,177838.00,1216049.00,1149891.00,1149478.00,1718459.00,2213586.00,2345231.00,2187711.00,4226000.00,2008000.00,2509000.00,2706000.00,2623000.00,3036000.00,3977000.00,5293000.00,5395000.00,4390000.00,4148000.00,865000.00,3235000.00,517000.00,2196000.00,2570000.00,3779000.00,4789000.00,2174000.00,NA
ENEL SPA - NET INCOME BEFORE PREFERRED DI,I:ENEL(WC01651)~E,E,NA,NA,NA,NA,118460.00,120868.00,177838.00,1216049.00,1149891.00,1149478.00,1718459.00,2213586.00,2345231.00,2187711.00,4226000.00,2008000.00,2509000.00,2706000.00,3895000.00,3036000.00,3977000.00,5293000.00,5395000.00,4390000.00,4148000.00,865000.00,3235000.00,517000.00,2196000.00,2570000.00,3779000.00,4789000.00,2174000.00,NA
ENI GROUP - CURRENT LIABILITIES-TOTAL,I:ENI(WC03101)~E,E,NA,NA,NA,17336632.00,19364551.00,21527989.00,23980127.00,21707716.00,20039044.00,21156657.00,17276516.00,14056407.00,15404000.00,20472000.00,18760000.00,21920000.00,21662000.00,19269000.00,22483000.00,23749000.00,30343000.00,35351000.00,30488000.00,34847000.00,35632000.00,33986000.00,32947000.00,37174000.00,29565000.00,27696000.00,24735000.00,28382000.00,29644000.00,NA
ENI GROUP - COST OF GOODS SOLD (EXCL DEP),I:ENI(WC01051)~E,E,NA,NA,NA,19839279.00,20547238.00,20233232.00,18554231.00,18898191.00,15637798.00,14462859.00,15001007.00,13262097.00,15937000.00,29557000.00,28206000.00,26169000.00,27211000.00,31383000.00,37789000.00,47215000.00,47117000.00,61634000.00,44149000.00,53075000.00,64581000.00,78277000.00,68109000.00,65230000.00,38010000.00,28032000.00,36558000.00,40925000.00,36064000.00,NA
ENI GROUP - NET INCOME - BASIC,I:ENI(WC01706)~E,E,NA,NA,NA,1049905.00,520072.00,-488568.00,125499.00,1659376.00,2234709.00,2298750.00,2643226.00,2327671.00,2857000.00,5771000.00,7751000.00,4593000.00,5585000.00,7274000.00,8788000.00,9217000.00,10011000.00,8825000.00,4367000.00,6318000.00,6860000.00,7788000.00,5160000.00,1291000.00,-8783000.00,-1464000.00,3374000.00,4126000.00,148000.00,NA
ENI GROUP - NET INCOME BEFORE PREFERRED DI,I:ENI(WC01651)~E,E,NA,NA,NA,1049905.00,520072.00,-488568.00,125499.00,1659376.00,2234709.00,2298750.00,2643226.00,2327671.00,2857000.00,5771000.00,7751000.00,4593000.00,5585000.00,7274000.00,8788000.00,9217000.00,10011000.00,8825000.00,4367000.00,6318000.00,6860000.00,7788000.00,5160000.00,1291000.00,-8783000.00,-1464000.00,3374000.00,4126000.00,148000.00,NA
COATS GROUP PLC - CURRENT LIABILITIES-TOTAL,COA(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34406.00,42768.00,174717.00,183681.00,205436.00,194822.00,532311.00,859307.00,689404.00,839914.00,680707.00,472800.00,560295.00,691521.00,368636.00,393064.00,449084.00,407433.00,695594.00,331057.00,346154.00,356546.00,NA
COATS GROUP PLC - COST OF GOODS SOLD (EXCL DEP),COA(WC01051)~E,E,NA,NA,NA,NA,NA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NA,194949.00,413777.00,685415.00,603062.00,1254283.00,1147684.00,1333625.00,1275371.00,1185369.00,835466.00,NA,839704.00,865754.00,786127.00,762228.00,785088.00,822773.00,798431.00,726251.00,770905.00,NA
COATS GROUP PLC - NET INCOME - BASIC,COA(WC01706)~E,E,NA,NA,NA,NA,NA,6020.00,14769.00,11893.00,18864.00,22461.00,24418.00,30607.00,165527.00,30631.00,74956.00,69563.00,93218.00,38022.00,77192.00,37895.00,178611.00,-73026.00,-40049.00,49535.00,1176.00,-3602.00,26590.00,10924.00,-45536.00,57293.00,69725.00,32958.00,87555.00,NA
COATS GROUP PLC - NET INCOME BEFORE PREFERRED DI,COA(WC01651)~E,E,NA,NA,NA,NA,NA,6020.00,14769.00,11893.00,18864.00,22461.00,24418.00,30607.00,165527.00,30631.00,74956.00,69563.00,93218.00,38022.00,141276.00,52470.00,190420.00,-65202.00,-40049.00,50636.00,1176.00,-3602.00,26590.00,10924.00,-45536.00,57293.00,72414.00,32958.00,87010.00,NA
ELF AQUITAINE SA - CURRENT LIABILITIES-TOTAL,F:SNEA(WC03101)~E,E,6465973.00,6910209.00,7946253.00,9557486.00,9804606.00,10040597.00,11381539.00,11877303.00,10720215.00,11367361.00,11457763.00,10817000.00,12912000.00,20860000.00,24803000.00,23367000.00,21112000.00,22789000.00,28363000.00,27233000.00,30865000.00,29611000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELF AQUITAINE SA - COST OF GOODS SOLD (EXCL DEP),F:SNEA(WC01051)~E,E,17076729.00,16445133.00,19063750.00,19986066.00,23618316.00,25170857.00,26300200.00,25483683.00,24783789.00,27152999.00,29308933.00,24688000.00,28478000.00,NA,NA,NA,NA,NA,64099000.00,75744000.00,80377000.00,103075000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELF AQUITAINE SA - NET INCOME - BASIC,F:SNEA(WC01706)~E,E,632511.00,1098395.00,1100377.00,1619771.00,1493391.00,941678.00,112355.00,-5336.00,767581.00,1063637.00,854019.00,540000.00,2072000.00,4519000.00,5890000.00,3510000.00,3333000.00,5277000.00,6083000.00,5680000.00,6670000.00,5941000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ELF AQUITAINE SA - NET INCOME BEFORE PREFERRED DI,F:SNEA(WC01651)~E,E,632511.00,1098395.00,1100377.00,1619771.00,1493391.00,941678.00,163120.00,-829170.00,767581.00,1063637.00,854019.00,540000.00,2072000.00,4519000.00,5890000.00,3510000.00,3333000.00,5277000.00,6083000.00,5680000.00,6670000.00,5941000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARKEMA SA - CURRENT LIABILITIES-TOTAL,F:AKE(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1192000.00,1656000.00,2008000.00,1681000.00,1553000.00,1432000.00,1203000.00,1132000.00,1253000.00,1248000.00,1056000.00,1131000.00,1568000.00,2155000.00,1678000.00,1666000.00,2026000.00,NA
ARKEMA SA - COST OF GOODS SOLD (EXCL DEP),F:AKE(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4661000.00,4566000.00,4573000.00,3641000.00,4578000.00,4360000.00,4775000.00,4626000.00,4575000.00,5734000.00,5445000.00,5978000.00,6367000.00,6264000.00,NA
ARKEMA SA - NET INCOME - BASIC,F:AKE(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-380000.00,-618000.00,-427000.00,45000.00,105000.00,100000.00,-172000.00,347000.00,-19000.00,220000.00,168000.00,167000.00,285000.00,427000.00,540000.00,674000.00,491000.00,NA
ARKEMA SA - NET INCOME BEFORE PREFERRED DI,F:AKE(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-380000.00,-618000.00,-427000.00,45000.00,122000.00,100000.00,-172000.00,347000.00,-19000.00,220000.00,168000.00,167000.00,285000.00,427000.00,576000.00,674000.00,491000.00,NA
CLARIANT AG - CURRENT LIABILITIES-TOTAL,S:CLN(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,715606.00,672205.00,521978.00,2528275.00,1967264.00,1997375.00,2350138.00,2058637.00,2036154.00,1963669.00,1648641.00,1912015.00,1530191.00,1693489.00,1173409.00,1222503.00,1340485.00,2461150.00,2416298.00,1974921.00,1818137.00,1914370.00,2587570.00,2259199.00,1972935.00,1881133.00,NA
CLARIANT AG - COST OF GOODS SOLD (EXCL DEP),S:CLN(WC01051)~E,E,NA,NA,NA,NA,NA,694580.00,756032.00,801016.00,746267.00,839759.00,2233770.00,3437656.00,3410351.00,3920214.00,4050321.00,3587993.00,3166126.00,3473247.00,3555518.00,3359907.00,3592363.00,3474148.00,3270839.00,3366928.00,4017821.00,3297741.00,3298053.00,3349329.00,3512324.00,3493174.00,3913189.00,3770921.00,2362414.00,NA
CLARIANT AG - NET INCOME - BASIC,S:CLN(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,62837.00,66530.00,84869.00,187519.00,328088.00,347124.00,314140.00,-807334.00,-438931.00,110311.00,94605.00,119339.00,79192.00,62860.00,-22723.00,-139444.00,122980.00,177303.00,179937.00,-16295.00,125332.00,213745.00,233555.00,218026.00,291870.00,-36074.00,NA
CLARIANT AG - NET INCOME BEFORE PREFERRED DI,S:CLN(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,62837.00,66530.00,84869.00,187519.00,328088.00,347124.00,314140.00,-807334.00,-438931.00,110311.00,94605.00,119339.00,-54285.00,-1245.00,-28404.00,-139444.00,122980.00,177303.00,179937.00,-16295.00,125332.00,213745.00,233555.00,260315.00,291870.00,8799.00,NA
ASTRAZENECA PLC - CURRENT LIABILITIES-TOTAL,AZN(WC03101)~E,E,NA,NA,NA,1086380.00,1248397.00,3196622.00,2746220.00,2474146.00,2502206.00,2194670.00,2617262.00,3053960.00,6412479.00,7553106.00,7015065.00,8357659.00,6279802.00,6093210.00,5797114.00,7036026.00,11298618.00,11898285.00,12147247.00,11981977.00,11930246.00,10266985.00,11207867.00,13503896.00,13834475.00,16071464.00,14146348.00,14288191.00,15886746.00,NA
ASTRAZENECA PLC - COST OF GOODS SOLD (EXCL DEP),AZN(WC01051)~E,E,NA,NA,NA,1909592.00,1880018.00,1951185.00,2042672.00,2124425.00,2358799.00,2385970.00,2473966.00,2906065.00,4146411.00,3582725.00,3923029.00,3864268.00,2815514.00,3172284.00,3454519.00,3574080.00,3623202.00,3438441.00,3253655.00,3443597.00,3496546.00,2873123.00,2611496.00,2559626.00,2684454.00,3152545.00,3014843.00,2868683.00,3501304.00,NA
ASTRAZENECA PLC - NET INCOME - BASIC,AZN(WC01706)~E,E,NA,NA,NA,287800.00,465618.00,107134.00,524679.00,578084.00,415386.00,754638.00,1025551.00,1088631.00,1040243.00,2742973.00,3247664.00,3078389.00,2688864.00,3115898.00,3779811.00,4740598.00,4113599.00,4319112.00,5324356.00,5592113.00,7296408.00,4747324.00,1886121.00,909253.00,2542267.00,3380556.00,2137455.00,1811844.00,1213773.00,NA
ASTRAZENECA PLC - NET INCOME BEFORE PREFERRED DI,AZN(WC01651)~E,E,NA,NA,NA,287800.00,465618.00,107134.00,524679.00,578084.00,415386.00,754638.00,1025551.00,1088631.00,1040243.00,2742973.00,3247664.00,3078389.00,2688864.00,3115898.00,3779811.00,4740598.00,4113599.00,4319112.00,5324356.00,5592113.00,7296408.00,4747324.00,1886121.00,909253.00,2542267.00,3380556.00,2689519.00,1811844.00,1213773.00,NA
HICKING PENTECOST - CURRENT LIABILITIES-TOTAL,HKIN(WC03101)~E,E,NA,NA,8268.00,8433.00,8636.00,8291.00,9967.00,12707.00,24021.00,27080.00,39371.00,50449.00,43160.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HICKING PENTECOST - COST OF GOODS SOLD (EXCL DEP),HKIN(WC01051)~E,E,NA,NA,20965.00,19534.00,21108.00,23144.00,24554.00,31759.00,53689.00,67897.00,96709.00,149804.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HICKING PENTECOST - NET INCOME - BASIC,HKIN(WC01706)~E,E,NA,NA,984.00,-2241.00,931.00,2173.00,2546.00,3303.00,4190.00,5684.00,5677.00,10414.00,5506.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HICKING PENTECOST - NET INCOME BEFORE PREFERRED DI,HKIN(WC01651)~E,E,NA,NA,984.00,-2586.00,931.00,2173.00,2546.00,3303.00,4190.00,5684.00,5677.00,10414.00,5506.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
