Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
KONINKLIJKE DSM N.V. - RETAINED EARNINGS,H:DSM(WC03495),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262000.00,4850000.00,5509000.00,5180000.00,4663000.00,5142000.00,5462000.00,5293000.00,5303000.00,5375000.00,5245000.00,5033000.00,5253000.00,6783000.00,7434000.00,7764000.00,NA
KONINKLIJKE DSM N.V. - WORKING CAPITAL,H:DSM(WC03151),E,959745.00,594906.00,785494.00,898031.00,732401.00,910283.00,955661.00,986064.00,1270131.00,1016921.00,1147610.00,446066.00,913000.00,905000.00,2228000.00,3598000.00,2403000.00,2084000.00,1774000.00,1478000.00,1627000.00,1380000.00,2251000.00,3512000.00,3049000.00,1682000.00,1583000.00,744000.00,1501000.00,1869000.00,3204000.00,3739000.00,3061000.00,NA
KONINKLIJKE DSM N.V. - EARNINGS BEF INTEREST & TAXES,H:DSM(WC18191),E,431545.00,601713.00,686116.00,545444.00,325360.00,152924.00,-20874.00,300403.00,721057.00,474200.00,561780.00,592183.00,570000.00,780000.00,551000.00,517000.00,354000.00,514000.00,754000.00,813000.00,650000.00,842000.00,141000.00,776000.00,948000.00,450000.00,610000.00,250000.00,317000.00,670000.00,864000.00,1241000.00,958000.00,NA
KONINKLIJKE DSM N.V. - EBIT & DEPRECIATION,H:DSM(WC18198),E,691107.00,886233.00,959291.00,824972.00,631208.00,473293.00,316739.00,663880.00,1040518.00,815443.00,964283.00,1061846.00,1028000.00,1241000.00,1072000.00,897000.00,783000.00,1024000.00,1228000.00,1251000.00,1060000.00,1280000.00,575000.00,1163000.00,1345000.00,901000.00,1152000.00,799000.00,792000.00,1130000.00,1328000.00,1710000.00,1530000.00,NA
KONINKLIJKE DSM N.V. - OPERATING INCOME,H:DSM(WC01250),E,235966.00,424738.00,424738.00,382537.00,161546.00,3630.00,-139764.00,185142.00,573124.00,346688.00,437898.00,471024.00,440000.00,684000.00,394000.00,317000.00,151000.00,307000.00,602000.00,703000.00,730000.00,849000.00,309000.00,729000.00,826000.00,559000.00,658000.00,551000.00,509000.00,729000.00,868000.00,1282000.00,993000.00,NA
KONINKLIJKE DSM N.V. - OPERATING PROFIT MARGIN,H:DSM(WC08316),E,5.79,9.25,8.69,8.29,3.81,0.09,-3.83,4.54,12.86,7.44,7.78,7.40,6.95,8.45,4.94,5.62,2.50,3.96,7.51,8.42,8.34,9.13,4.00,8.92,9.13,6.12,7.27,6.00,6.59,9.20,10.06,13.83,11.02,NA
KONINKLIJKE DSM N.V. - GROSS PROFIT MARGIN,H:DSM(WC08306),E,15.81,16.30,15.41,13.76,8.41,4.97,1.02,8.49,16.37,11.24,11.47,11.36,11.07,11.88,8.70,10.54,6.93,8.68,11.66,11.83,13.02,13.88,9.20,27.19,28.39,26.42,27.47,26.17,31.74,33.93,34.42,37.17,34.55,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KONINKLIJKE DSM N.V. - EARNINGS PER SHR,H:DSM(EPS),E,NA,NA,NA,2.26,1.80,1.37,0.70,0.00,0.54,2.24,1.82,2.00,2.05,1.88,2.60,1.81,1.81,0.62,1.25,2.03,2.83,2.35,3.45,2.01,3.03,4.86,1.68,0.79,0.79,0.26,3.52,10.22,5.36,4.28
KONINKLIJKE DSM N.V. - EARNINGS PER SHARE,H:DSM(WC05201),E,0.96,1.34,2.97,1.88,1.13,0.48,-0.25,1.12,2.24,1.80,2.17,2.00,1.82,2.90,7.25,6.04,0.62,1.26,2.68,2.83,2.35,3.45,2.01,3.03,4.86,1.68,1.46,0.79,0.26,3.52,9.93,6.14,4.29,NA
KONINKLIJKE DSM N.V. - EMPLOYEES,H:DSM(WC07011),E,27920.00,28625.00,29500.00,24850.00,25170.00,22364.00,20592.00,19113.00,16990.00,18428.00,17528.00,22711.00,21835.00,21758.00,21504.00,18375.00,26111.00,24180.00,21820.00,22156.00,23254.00,23591.00,22738.00,21911.00,22224.00,23498.00,24349.00,21351.00,20750.00,20786.00,21054.00,20977.00,22174.00,NA
KONINKLIJKE DSM N.V. - ASSETS PER EMPLOYEE,H:DSM(WC08406),E,130.00,132.00,149.00,184.00,184.00,217.00,222.00,226.00,268.00,257.00,295.00,258.00,289.00,361.00,399.00,486.00,351.00,355.00,436.00,433.00,408.00,393.00,409.00,463.00,489.00,495.00,478.00,548.00,548.00,606.00,595.00,638.00,596.00,NA
KONINKLIJKE DSM N.V. - INVENTORY TURNOVER,H:DSM(WC08136),E,5.04,5.57,5.75,5.28,5.17,5.24,5.39,5.91,5.72,5.55,5.83,5.75,5.03,5.79,5.64,4.41,4.30,4.66,4.58,4.54,4.71,4.57,4.22,4.12,NA,3.71,3.46,3.69,2.85,2.79,2.85,2.79,2.65,NA
KONINKLIJKE DSM N.V. - TOTAL ASSET TURNOVER,H:DSM(WC08401),E,1.12,1.21,1.11,1.01,0.91,0.83,0.80,0.94,0.98,0.98,1.09,1.09,1.00,1.03,0.93,0.63,0.66,0.90,0.84,0.87,0.92,1.00,0.83,0.81,0.83,0.79,0.78,0.78,0.68,0.63,0.69,0.69,0.68,NA
KONINKLIJKE DSM N.V. - Involuntary Turnover of Employees,H:DSM(SOEQDP039),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.00,6.00,NA
KONINKLIJKE DSM N.V. - Voluntary Turnover of Employees,H:DSM(SOEQDP038),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.00,5.00,NA
KONINKLIJKE DSM N.V. - EX-DIVID DATE,H:DSM(XDD),E,NA,NA,32741.00,33100.00,33452.00,33816.00,34103.00,34551.00,34914.00,35278.00,35642.00,36007.00,36371.00,36740.00,37099.00,37463.00,37830.00,38196.00,38561.00,38926.00,39290.00,39659.00,40030.00,40394.00,40758.00,41129.00,41493.00,41857.00,42221.00,42586.00,42950.00,43315.00,43682.00,43963.00
KONINKLIJKE DSM N.V. - DIV PAY DATE,H:DSM(PYD),E,NA,NA,32751.00,33113.00,33464.00,33829.00,34116.00,34563.00,34926.00,35291.00,35655.00,36020.00,36384.00,36753.00,37111.00,37474.00,37844.00,38209.00,38575.00,38940.00,39316.00,39682.00,40053.00,40417.00,40781.00,41151.00,41515.00,41878.00,42241.00,42607.00,42971.00,43336.00,43703.00,43985.00
KONINKLIJKE DSM N.V. - DIVIDEND TYPE,H:DSM(DT),E,NA,NA, INT, INT, INT, INT, FIN, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, FIN
KONINKLIJKE DSM N.V. - DIVIDENDS PER SHARE - FISCAL,H:DSM(WC05110),E,0.24,0.36,0.61,0.61,0.61,0.30,0.11,0.45,0.61,0.68,0.76,0.76,0.76,0.88,0.88,0.88,0.88,0.88,1.00,1.00,1.20,1.20,1.20,1.35,1.45,1.50,1.65,1.65,1.65,1.75,1.85,2.30,2.40,NA
KONINKLIJKE DSM N.V. - DIVIDENDS PER SHARE,H:DSM(WC05101),E,0.24,0.36,0.61,0.61,0.61,0.30,0.11,0.45,0.61,0.68,0.76,0.76,0.76,0.88,0.88,0.88,0.88,0.88,1.00,1.00,1.20,1.20,1.20,1.35,1.45,1.50,1.65,1.65,1.65,1.75,1.85,2.30,2.40,NA
KONINKLIJKE DSM N.V. - DIVIDEND PAYOUT PER SHARE,H:DSM(WC09504),E,25.34,27.01,20.36,32.12,53.55,63.33,NA,40.71,27.03,37.77,34.82,37.84,41.87,30.17,12.07,14.49,NA,69.72,37.31,35.34,51.06,34.78,59.70,44.55,29.84,89.29,NA,NA,NA,49.66,18.63,37.44,56.01,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KONINKLIJKE DSM N.V. - DIVIDEND YIELD,H:DSM(DY),E,NA,NA,4.07,7.38,8.70,7.44,11.13,3.72,1.47,5.15,4.79,4.47,6.04,4.63,4.21,4.13,5.01,4.61,3.31,2.55,3.11,4.21,6.72,3.83,2.78,3.39,3.36,3.54,3.31,4.73,2.81,2.30,2.39,2.21
KONINKLIJKE DSM N.V. - RETURN ON ASSETS,H:DSM(WC08326),E,6.56,9.14,16.61,9.94,6.70,3.83,0.59,7.29,11.82,7.78,8.69,8.64,7.16,9.11,18.53,14.33,2.36,3.62,6.35,6.36,5.14,6.85,4.67,5.99,8.54,3.33,3.07,2.17,1.27,6.00,14.87,8.94,6.29,NA
KONINKLIJKE DSM N.V. - RETURN ON EQUITY - TOTAL (%),H:DSM(WC08301),E,14.43,19.99,40.04,21.24,12.31,5.36,-2.83,12.56,22.45,13.90,16.56,17.54,15.36,20.62,38.99,25.22,2.36,5.00,9.82,9.65,7.64,11.56,6.92,9.65,14.36,4.82,4.30,2.36,0.80,10.63,27.02,14.50,9.67,NA
HOECHST AG - NET SALES OR REVENUES,D:HOE(WC01001),E,18895303.00,20944561.00,23467275.00,22937576.00,24125819.00,23452959.00,23543457.00,25378995.00,26677676.00,26038562.00,26638307.00,22345500.00,12111000.00,12115000.00,14275000.00,9168000.00,4516000.00,4342000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - COST OF GOODS SOLD/SALES,D:HOE(WC08331),E,57.44,57.29,58.46,57.91,58.40,58.18,59.10,56.94,55.03,53.79,53.41,51.12,33.85,31.24,28.34,26.85,35.01,35.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - TOTAL ASSETS,D:HOE(WC02999),E,14792185.00,16044339.00,17610938.00,18199946.00,18929048.00,19556403.00,20385719.00,21239576.00,26978316.00,28226891.00,31185226.00,28612405.00,23744000.00,27016000.00,23798000.00,11647000.00,11648000.00,11418000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - CASH,D:HOE(WC02003),E,870730.00,873287.00,733704.00,626333.00,505156.00,364551.00,523563.00,644739.00,313933.00,195313.00,279677.00,146229.00,164000.00,163000.00,379000.00,33000.00,100000.00,88000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - CURRENT ASSETS - TOTAL,D:HOE(WC02201),E,8118292.00,8884208.00,10083187.00,10248846.00,10372578.00,10237597.00,10367465.00,11487195.00,11395673.00,11462653.00,10690602.00,9691538.00,9624000.00,10456000.00,9609000.00,2072000.00,2798000.00,2311000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - TOTAL INVENTORIES,D:HOE(WC02101),E,3092293.00,3100474.00,4051988.00,4303544.00,4270821.00,4370523.00,4008528.00,4270310.00,4379726.00,4062214.00,3490590.00,2847384.00,1924000.00,1822000.00,2379000.00,426000.00,457000.00,445000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - TOTAL LIABILITIES,D:HOE(WC03351),E,9792262.00,10258560.00,11216721.00,11686087.00,11926394.00,12471943.00,13462827.00,14188861.00,19051758.00,18981711.00,21414949.00,18806338.00,18798000.00,21767000.00,18345000.00,9096000.00,9161000.00,8845000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - TOTAL LIABILITIES & SHAREHOLDE,D:HOE(WC03999),E,14792185.00,16044339.00,17610938.00,18199946.00,18929048.00,19556403.00,20385719.00,21239576.00,26978316.00,28226891.00,31185226.00,28612405.00,23744000.00,27016000.00,23798000.00,11647000.00,11648000.00,11418000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - COMMON SHAREHOLDERS EQUITY,D:HOE(WC03501),E,4447217.00,5180409.00,5748966.00,5864007.00,6072102.00,6052673.00,5708574.00,5737206.00,6363027.00,7417823.00,8186806.00,8486934.00,3909000.00,3577000.00,3275000.00,2421000.00,2371000.00,2448000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - LONG TERM DEBT,D:HOE(WC03251),E,1979211.00,2036476.00,1834515.00,1559952.00,1806394.00,2034942.00,2496127.00,2458803.00,4648154.00,4399667.00,4813302.00,3981941.00,3420000.00,5106000.00,3495000.00,1301000.00,2757000.00,2517000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - SHORT TERM DEBT & CURRENT PORT,D:HOE(WC03051),E,436132.00,739839.00,760802.00,966853.00,1598810.00,1555350.00,1485814.00,1015937.00,1860591.00,1643292.00,3681813.00,2413809.00,7126000.00,6539000.00,6043000.00,2791000.00,3233000.00,3311000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - RETAINED EARNINGS,D:HOE(WC03495),E,NA,NA,2340183.00,2410230.00,2614235.00,2573332.00,2212360.00,2925612.00,3683347.00,4455397.00,4809211.00,5401799.00,887000.00,592000.00,250000.00,-231000.00,398000.00,743000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - WORKING CAPITAL,D:HOE(WC03151),E,4458465.00,5068436.00,5401287.00,4968735.00,4146066.00,4157826.00,4231963.00,4720247.00,2133621.00,2394380.00,2199578.00,374266.00,-2688000.00,-2259000.00,-1681000.00,-2948000.00,-2393000.00,-2801000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - EARNINGS BEF INTEREST & TAXES,D:HOE(WC18191),E,1958248.00,2449088.00,2571287.00,2034430.00,1658631.00,1456671.00,1062976.00,1398895.00,2446020.00,3065195.00,2163276.00,2270136.00,831000.00,531000.00,2201000.00,2704000.00,1817000.00,2027000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - EBIT & DEPRECIATION,D:HOE(WC18198),E,2958846.00,3528937.00,3820884.00,3384752.00,3191484.00,3052924.00,2741547.00,3142400.00,4119990.00,4858295.00,4057101.00,3901157.00,2194000.00,1742000.00,3254000.00,3043000.00,1978000.00,2200000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - OPERATING INCOME,D:HOE(WC01250),E,1665789.00,2045168.00,1592674.00,1624374.00,856414.00,559865.00,241330.00,480103.00,1832470.00,1610058.00,1543079.00,1001621.00,-156000.00,290000.00,1314000.00,1077000.00,346000.00,361000.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - OPERATING PROFIT MARGIN,D:HOE(WC08316),E,8.82,9.76,6.79,7.08,3.55,2.39,1.03,1.89,6.87,6.18,5.79,4.48,-1.29,2.39,9.20,11.75,7.66,8.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - GROSS PROFIT MARGIN,D:HOE(WC08306),E,37.26,37.55,36.22,36.20,35.24,35.02,33.77,36.19,38.69,39.32,39.48,41.58,54.89,58.76,64.28,69.45,61.43,60.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOECHST AG - EARNINGS PER SHR,D:HOE(EPS),E,1.55,1.63,2.07,2.02,1.43,0.94,0.69,0.79,1.65,1.79,2.07,2.39,1.96,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76
HOECHST AG - EARNINGS PER SHARE,D:HOE(WC05201),E,1.26,1.65,1.71,1.32,0.97,0.81,0.41,0.77,1.49,1.84,1.17,1.65,0.57,0.56,0.97,2.19,1.86,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - EMPLOYEES,D:HOE(WC07011),E,167781.00,164527.00,169295.00,172890.00,179332.00,177668.00,170161.00,165671.00,161618.00,147862.00,118212.00,97000.00,57215.00,65993.00,64000.00,18000.00,15900.00,15500.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - ASSETS PER EMPLOYEE,D:HOE(WC08406),E,88.00,98.00,104.00,105.00,106.00,110.00,120.00,128.00,167.00,191.00,264.00,295.00,415.00,409.00,372.00,647.00,733.00,737.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - INVENTORY TURNOVER,D:HOE(WC08136),E,3.39,3.88,3.84,3.18,3.29,3.16,3.32,3.49,3.39,3.32,3.77,3.60,1.72,2.02,1.93,1.76,3.58,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - TOTAL ASSET TURNOVER,D:HOE(WC08401),E,1.28,1.31,1.33,1.26,1.27,1.20,1.15,1.19,0.99,0.92,0.85,0.78,0.51,0.45,0.60,0.79,0.39,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOECHST AG - DELIST 13/07/05 - EX-DIVID DATE,D:HOE(XDD),E,NA,32302.00,32666.00,33037.00,33394.00,33723.00,34087.00,34451.00,34815.00,35187.00,35557.00,35921.00,36504.00,36679.00,37046.00,37406.00,37753.00,38231.00,38565.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - DELIST 13/07/05 - DIV PAY DATE,D:HOE(PYD),E,NA,32302.00,32666.00,33037.00,33394.00,33723.00,34087.00,34451.00,34815.00,35187.00,35557.00,35921.00,36504.00,36679.00,37047.00,37407.00,37753.00,38231.00,38565.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - DELIST 13/07/05 - DIVIDEND TYPE,D:HOE(DT),E,NA, CMB, YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , CMB, YR , YR , YR , YR , YR , YR ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - DIVIDENDS PER SHARE - FISCAL,D:HOE(WC05110),E,0.51,0.61,0.67,0.67,0.61,0.46,0.36,0.51,0.67,0.72,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - DIVIDENDS PER SHARE,D:HOE(WC05101),E,0.51,0.61,0.67,0.67,0.61,0.46,0.36,0.51,0.67,0.72,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST AG - DIVIDEND PAYOUT PER SHARE,D:HOE(WC09504),E,40.60,37.25,38.78,50.38,63.59,56.93,88.27,66.45,44.72,38.94,65.79,46.58,NA,NA,79.38,35.16,41.40,46.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOECHST DEAD - DELIST 13/07/05 - DIVIDEND YIELD,D:HOE(DY),E,4.02,3.93,3.40,3.77,5.54,5.04,4.60,3.08,2.23,2.16,1.81,2.03,1.95,2.57,1.96,1.38,2.20,1.69,1.33,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
HOECHST DEAD - DELIST 13/07/05 - RETURN ON ASSETS,D:HOE(WC08326),E,6.14,7.20,7.24,5.43,4.20,3.70,2.54,2.98,4.73,4.95,3.52,4.89,3.25,3.76,4.47,7.72,9.71,8.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HOECHST DEAD - DELIST 13/07/05 - RETURN ON EQUITY - TOTAL (%),D:HOE(WC08301),E,15.29,19.37,18.05,13.19,9.40,7.80,4.05,7.91,14.44,15.69,8.80,11.62,5.31,8.58,23.23,43.05,43.49,38.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AP MOELLER MAERSK - NET SALES OR REVENUES,DK:DSB(WC01001),DK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150633000.00,151579000.00,157112000.00,165962000.00,208702000.00,264751000.00,278872000.00,311821000.00,260026000.00,315396000.00,322520000.00,342058000.00,266236000.00,268523675.00,272609050.00,239152903.00,202069922.00,246846290.00,259751366.00,NA
AP MOELLER MAERSK - COST OF GOODS SOLD/SALES,DK:DSB(WC08331),DK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.59,77.64,76.30,75.79,76.63,81.28,76.81,73.94,80.63,71.53,76.03,44.60,54.75,53.32,54.33,58.40,67.95,71.75,86.97,NA
AP MOELLER MAERSK - TOTAL ASSETS,DK:DSB(WC02999),DK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169598000.00,170578000.00,173034000.00,193936000.00,283537000.00,309635000.00,323389000.00,338643000.00,339657000.00,369589000.00,399808000.00,416918000.00,400707000.00,420434374.00,422739287.00,426673978.00,390450254.00,367009540.00,367550474.00,NA
AP MOELLER MAERSK - CASH,DK:DSB(WC02003),DK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14532000.00,13330000.00,15548000.00,16778000.00,20200000.00,22888000.00,22926000.00,13665000.00,8348000.00,23896000.00,13095000.00,13011000.00,17640000.00,21585515.00,27542615.00,28936966.00,13471077.00,18562405.00,31769708.00,NA
AP MOELLER MAERSK - CURRENT ASSETS - TOTAL,DK:DSB(WC02201),DK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51040000.00,53954000.00,58661000.00,70064000.00,81518000.00,92663000.00,94015000.00,65405000.00,58367000.00,79999000.00,78438000.00,78936000.00,99203000.00,99864551.00,75714704.00,78549236.00,149422846.00,122592606.00,77958387.00,NA
AP MOELLER MAERSK - TOTAL INVENTORIES,DK:DSB(WC02101),DK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3567000.00,4165000.00,3928000.00,4126000.00,6152000.00,8260000.00,9709000.00,8179000.00,9385000.00,10417000.00,12868000.00,13042000.00,6773000.00,7010522.00,5366962.00,6076410.00,6043680.00,6927534.00,9528247.00,NA
AP MOELLER MAERSK - TOTAL LIABILITIES,DK:DSB(WC03351),DK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102095000.00,91857000.00,80314000.00,79185000.00,159454000.00,172924000.00,176674000.00,180249000.00,180789000.00,176627000.00,191873000.00,194374000.00,170599000.00,160540343.00,177144096.00,200465150.00,195457815.00,149599571.00,175406371.00,NA
AP MOELLER MAERSK - TOTAL LIABILITIES & SHAREHOLDE,DK:DSB(WC03999),DK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169598000.00,170578000.00,173034000.00,193936000.00,283537000.00,309635000.00,323389000.00,338643000.00,339657000.00,369589000.00,399808000.00,416918000.00,400707000.00,420434374.00,422739287.00,426673978.00,390450254.00,367009540.00,367550474.00,NA
AP MOELLER MAERSK - COMMON SHAREHOLDERS EQUITY,DK:DSB(WC03501),DK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66878000.00,77948000.00,92188000.00,114261000.00,123406000.00,129044000.00,138198000.00,149541000.00,148779000.00,181556000.00,194157000.00,208800000.00,215582000.00,255690179.00,241114706.00,220343894.00,189929151.00,212390112.00,187220065.00,NA
AP MOELLER MAERSK - LONG TERM DEBT,DK:DSB(WC03251),DK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54684000.00,41516000.00,34064000.00,27494000.00,77370000.00,89645000.00,87228000.00,94237000.00,98158000.00,88421000.00,96884000.00,98112000.00,68753000.00,67169297.00,78394749.00,93895344.00,93546731.00,64418251.00,98280873.00,NA
AP MOELLER MAERSK - SHORT TERM DEBT & CURRENT PORT,DK:DSB(WC03051),DK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8932000.00,9412000.00,8272000.00,14130000.00,14201000.00,14885000.00,17302000.00,11968000.00,12074000.00,12641000.00,12914000.00,26860000.00,25682000.00,8690832.00,9174000.00,14204138.00,15121609.00,12963082.00,13346209.00,NA
AP MOELLER MAERSK - RETAINED EARNINGS,DK:DSB(WC03495),DK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113772000.00,129079000.00,148139000.00,156572000.00,157833000.00,179995000.00,190020000.00,210694000.00,225340000.00,233015233.00,218959668.00,200514494.00,168124746.00,192499495.00,167330681.00,NA
AP MOELLER MAERSK - WORKING CAPITAL,DK:DSB(WC03151),DK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10630000.00,12088000.00,18877000.00,25050000.00,20938000.00,30351000.00,22581000.00,-1475000.00,-4249000.00,11250000.00,8402000.00,10469000.00,26019000.00,40764433.00,10493407.00,2890172.00,57855513.00,48323454.00,12426700.00,NA
AP MOELLER MAERSK - EARNINGS BEF INTEREST & TAXES,DK:DSB(WC18191),DK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19494000.00,23276000.00,28598000.00,35078000.00,32988000.00,38124000.00,46761000.00,60886000.00,20998000.00,59865000.00,53745000.00,46893000.00,40393000.00,32114007.00,12099275.00,-2333265.00,3865742.00,6180805.00,12790534.00,NA
AP MOELLER MAERSK - EBIT & DEPRECIATION,DK:DSB(WC18198),DK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34038000.00,38154000.00,44008000.00,50049000.00,47492000.00,57612000.00,72010000.00,84470000.00,48431000.00,89869000.00,81076000.00,77866000.00,64975000.00,56855735.00,44433896.00,28039639.00,21130983.00,25969503.00,41277023.00,NA
AP MOELLER MAERSK - OPERATING INCOME,DK:DSB(WC01250),DK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17710000.00,19021000.00,21818000.00,25208000.00,34263000.00,30073000.00,38005000.00,56805000.00,21713000.00,59493000.00,49867000.00,39697000.00,38314000.00,41907960.00,27167574.00,13594977.00,4492619.00,910989.00,5356662.00,NA
