Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PYXUS INTERNATIONAL - LONG TERM DEBT,U:PYX(WC03251),U$,NA,NA,NA,NA,NA,NA,NA,245300,348898,390871,826154,797027,531508,474184,201969,402211,424897,421009,486412,744494,726625,563973,652584,788880,884371,821453,830870,900363,738943,920089,942959,920143,898386,NA
PYXUS INTERNATIONAL - SHORT TERM DEBT & CURRENT PORT,U:PYX(WC03051),U$,NA,NA,NA,NA,NA,NA,NA,269833,245294,10618,366485,293058,304415,203416,327830,182757,211387,246631,215515,328021,184328,406161,279310,189438,232191,381582,363285,217225,333148,476345,485909,427441,429293,NA
PYXUS INTERNATIONAL - RETAINED EARNINGS,U:PYX(WC03495),U$,NA,NA,NA,NA,NA,NA,NA,203615,157880,177419,229521,243816,220540,229625,245601,264148,279904,236896,236606,-219937,-241534,-258395,-128409,-49242,-120793,-91342,-67329,-153988,-169413,-145856,-208784,-156348,-223884,NA
PYXUS INTERNATIONAL - WORKING CAPITAL,U:PYX(WC03151),U$,NA,NA,NA,NA,NA,NA,NA,217667,277597,422342,699993,706384,443602,433735,172863,429059,436544,418983,468265,538913,531983,440213,620838,795229,846860,828681,843803,819400,672236,815532,797326,711546,591666,NA
PYXUS INTERNATIONAL - EARNINGS BEF INTEREST & TAXES,U:PYX(WC18191),U$,NA,NA,NA,NA,NA,NA,NA,29762,23067,114411,176906,139758,28834,81056,88114,85900,81929,-4887,80554,-333503,118721,103931,207316,188011,135545,160962,165624,68678,117874,208864,93025,116849,92636,NA
PYXUS INTERNATIONAL - EBIT & DEPRECIATION,U:PYX(WC18198),U$,NA,NA,NA,NA,NA,NA,NA,58624,54919,148191,214097,183234,73975,125042,132424,127765,117190,31109,113604,-289992,155014,138489,236593,217124,163761,194105,200045,102199,148583,238051,127931,152180,130268,NA
PYXUS INTERNATIONAL - OPERATING INCOME,U:PYX(WC01250),U$,NA,NA,NA,NA,NA,NA,NA,14481,37431,129771,180770,139758,39413,80845,88871,96102,94338,17195,62729,60598,137397,89688,201291,223036,110730,128967,145470,100431,113757,98569,75754,91241,73078,NA
PYXUS INTERNATIONAL - OPERATING PROFIT MARGIN,U:PYX(WC08316),U$,NA,NA,NA,NA,NA,NA,NA,1,1.94,5.99,7.19,6.44,2.17,5.49,6.34,7.63,7.42,1.54,4.78,2.87,6.94,4.46,8.91,9.66,5.29,6,6.48,4.26,5.51,5.18,4.42,4.94,4.06,NA
PYXUS INTERNATIONAL - GROSS PROFIT MARGIN,U:PYX(WC08306),U$,NA,NA,NA,NA,NA,NA,NA,9.09,8.83,12.11,12.65,11.97,8.66,12.72,13.64,16.31,16.55,12.36,14.33,10.64,14.94,12.45,15.84,16.55,12.81,12.92,12.97,9.92,12.18,11.64,12.31,12.98,13.41,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYXUS INTERNATIONAL - EARNINGS PER SHR,U:PYX(EPS),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,17.4,0,0,6,6.2,6.3,4.2,0,0,0,2.9,8.2,10.2,5,0,2.9,0,0,0,4.42,0,0,0
PYXUS INTERNATIONAL - EARNINGS PER SHARE,U:PYX(WC05201),U$,NA,NA,NA,NA,NA,NA,NA,-6.8,-2.2,11.3,16.9,-1,-3,6.1,6.3,6.3,3.8,-2.9,-16.1,-41.6,2.8,8.2,10.2,5.5,-10.7,2.709,-6.567,-4.12,-3.638,4.427,-0.312,-4.061,-12.078,NA
PYXUS INTERNATIONAL - EMPLOYEES,U:PYX(WC07011),U$,NA,NA,NA,NA,NA,NA,NA,NA,3800,2800,6700,4000,3200,2900,3800,3900,3700,4100,4200,5400,4700,4700,4400,5000,3300,3255,3330,3574,3281,3299,2673,2854,3347,NA
PYXUS INTERNATIONAL - ASSETS PER EMPLOYEE,U:PYX(WC08406),U$,NA,NA,NA,NA,NA,NA,NA,NA,288,364,297,449,460,437,311,327,366,319,318,343,337,344,367,352,523,576,557,485,498,588,723,643,521,NA
PYXUS INTERNATIONAL - INVENTORY TURNOVER,U:PYX(WC08136),U$,NA,NA,NA,NA,NA,NA,NA,NA,4.14,4.94,4.58,3.06,3.06,2.95,2.85,2.45,2.28,1.89,2.17,2.91,2.31,2.58,2.72,2.4,2.03,2.04,2.2,2.51,2.35,2.16,2,2.28,2.23,NA
PYXUS INTERNATIONAL - TOTAL ASSET TURNOVER,U:PYX(WC08401),U$,NA,NA,NA,NA,NA,NA,NA,1.39,1.76,2.12,1.26,1.21,1.23,1.16,1.19,0.99,0.94,0.85,0.98,1.14,1.25,1.24,1.4,1.31,1.21,1.15,1.21,1.36,1.27,0.98,0.89,1.01,1.03,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYXUS INTERNATIONAL - EX-DIVID DATE,U:PYX(XDD),U$,NA,NA,NA,NA,NA,NA,NA,NA,12/1/1995,11/27/1996,11/26/1997,11/27/1998,11/29/1999,11/29/2000,11/29/2001,11/27/2002,11/26/2003,11/29/2004,9/7/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYXUS INTERNATIONAL - DIV PAY DATE,U:PYX(PYD),U$,NA,NA,NA,NA,NA,NA,NA,NA,12/15/1995,12/13/1996,12/12/1997,12/15/1998,12/12/1999,12/13/2000,12/13/2001,12/12/2002,12/15/2003,12/15/2004,9/23/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYXUS INTERNATIONAL - DIVIDEND TYPE,U:PYX(DT),U$,NA,NA,NA,NA,NA,NA,NA,NA, QTR, QTR, QTR, QTR, QTR, QTR, QTR, QTR, QTR, QTR, QTR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PYXUS INTERNATIONAL - DIVIDENDS PER SHARE - FISCAL,U:PYX(WC05110),U$,NA,NA,NA,NA,NA,NA,NA,NA,1.35,5.4,5.85,6.6,4,2,2,2,2.75,3,3,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYXUS INTERNATIONAL - DIVIDENDS PER SHARE,U:PYX(WC05101),U$,NA,NA,NA,NA,NA,NA,NA,12/30/1899,1/3/1900,1/4/1900,1/5/1900,1/5/1900,1/1/1900,1/1/1900,1/1/1900,1/1/1900,1/2/1900,1/2/1900,12/31/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,NA
PYXUS INTERNATIONAL - DIVIDEND PAYOUT PER SHARE,U:PYX(WC09504),U$,NA,NA,NA,NA,NA,NA,NA,12/30/1899,NA,2/17/1900,2/4/1900,NA,NA,1/31/1900,1/30/1900,2/3/1900,3/18/1900,NA,NA,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYXUS INTERNATIONAL - DIVIDEND YIELD,U:PYX(DY),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73,2.51,3.96,8.73,8.42,2.28,2.65,4.9,4.23,4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PYXUS INTERNATIONAL - RETURN ON ASSETS,U:PYX(WC08326),U$,NA,NA,NA,NA,NA,NA,NA,NA,-0.07,6.79,7.42,5.18,2.3,4.05,4.88,4.77,4.45,-1.2,3.6,-23.65,2.74,4.7,12.14,9.07,-0.28,5.49,5.28,-0.6,3.49,8,1.21,7.58,2.05,NA
PYXUS INTERNATIONAL - RETURN ON EQUITY - TOTAL (%),U:PYX(WC08301),U$,NA,NA,NA,NA,NA,NA,NA,NA,-11.45,14.88,21.32,10.52,-1.34,4.5,6.11,6.49,6.31,-10.08,3.21,-142.39,-9.82,4.12,49.27,22.08,-20.35,9.2,7.21,-28.32,-6.45,28.37,-26.52,22.06,-30.94,NA
STANDARD COMMERCIAL - NET SALES OR REVENUES,981751(WC01001),U$,618434,750007,935830,931001,1031992,1178143,1239478,1042014,773453,1359450,1354270,1492797,1102829,1105726,1116884,942296,993716,780044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - COST OF GOODS SOLD/SALES,981751(WC08331),U$,90.04,87.73,92.65,93.7,91.72,90.32,89.79,93.58,91.75,91.55,90.73,90.43,89.5,88.1,83.99,80.93,81.01,81.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - TOTAL ASSETS,981751(WC02999),U$,358059,491234,558890,541470,581979,723819,926367,890771,608427,782824,735685,839473,878397,820830,692930,650642,748300,840014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - CASH,981751(WC02003),U$,11545,13040,19743,34472,39281,61281,47552,69802,46753,78688,41117,34116,43767,38349,38560,29000,32389,27675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - CURRENT ASSETS - TOTAL,981751(WC02201),U$,284492,402362,468237,444586,469077,590832,759802,710464,456414,599601,571318,659333,655608,611871,510063,469898,538953,618150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - TOTAL INVENTORIES,981751(WC02101),U$,157923,244598,263326,206787,206154,295811,387997,369332,196037,259781,256519,361418,376922,340444,252032,241205,285020,292334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - TOTAL LIABILITIES,981751(WC03351),U$,224340,338450,412109,399693,453696,576236,756136,765971,501502,672751,615411,659572,699085,644981,522683,459971,504303,608950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - TOTAL LIABILITIES & SHAREHOLDE,981751(WC03999),U$,358059,491234,558890,541470,581979,723819,926367,890771,608427,782824,735685,839473,878397,820830,692930,650642,748300,840014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - COMMON SHAREHOLDERS' EQUITY,981751(WC03501),U$,128353,147012,139131,132721,117022,132997,151110,102649,73094,80172,89962,149630,151005,149077,170193,190653,242125,229064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - LONG TERM DEBT,981751(WC03251),U$,21703,21118,42950,36906,30902,100896,128762,98169,95927,100818,139252,197083,213161,199645,186404,146812,123723,136865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - SHORT TERM DEBT & CURRENT PORT,981751(WC03051),U$,110259,224461,264491,260544,309782,346777,469847,499063,286645,385290,281310,272786,293233,276384,160913,142688,187210,262323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - RETAINED EARNINGS,981751(WC03495),U$,NA,NA,NA,104856,90926,108890,125139,84807,50530,46450,58089,82943,89430,97177,117248,132812,167495,149428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - WORKING CAPITAL,981751(WC03151),U$,102424,108321,123177,108502,74354,145649,167295,70484,72872,55798,120105,219099,198783,193589,199024,182198,182264,166852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - EARNINGS BEF INTEREST & TAXES,981751(WC18191),U$,23496,26090,18876,5000,24909,41070,43134,-17264,9779,11817,42165,52294,28771,31491,75463,86166,84889,59812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - EBIT & DEPRECIATION,981751(WC18198),U$,29039,32369,26088,13758,34188,51299,59658,-1004,21089,36210,63031,72779,52079,52837,94460,105460,103770,77837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - OPERATING INCOME,981751(WC01250),U$,20180,39853,13132,125,19757,34595,35588,-28049,-8832,12905,31911,42922,16008,26423,75684,82266,87717,56566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - OPERATING PROFIT MARGIN,981751(WC08316),U$,3.26,5.31,1.4,0.01,1.91,2.94,2.87,-2.69,-1.14,0.95,2.36,2.88,1.45,2.39,6.78,8.73,8.83,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - GROSS PROFIT MARGIN,981751(WC08306),NA,9.07,11.43,6.57,5.36,7.38,8.81,8.87,4.86,6.79,6.66,7.73,8.2,8.38,9.97,14.31,17.02,17.09,16.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STANDARD COMMERCIAL - EARNINGS PER SHR,981751(EPS),NA,1.5,1.56,0.72,0,0.89,2.08,2.49,0,0,0,1.91,2.18,1.42,0.59,1.43,2.15,3.22,2.67,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
STANDARD COMMERCIAL - EARNINGS PER SHARE,981751(WC05201),NA,1.572,0.726,-0.547,0.726,1.837,2.501,-1.748,-2.658,-3.023,1.872,2.11,1.32,0.6,1.28,2.14,3.22,2.68,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - EMPLOYEES,981751(WC07011),NA,5093,1500,1610,1700,1800,2080,2280,2060,2005,2285,2200,2187,2804,2768,2591,2648,2821,3808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - ASSETS PER EMPLOYEE,981751(WC08406),NA,70,327,347,319,323,348,406,432,303,343,334,384,313,297,267,246,265,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - INVENTORY TURNOVER,981751(WC08136),NA,4.81,3.27,3.41,3.71,4.58,4.24,3.26,2.58,2.51,5.46,4.76,4.37,2.67,2.72,3.17,3.09,3.06,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - TOTAL ASSET TURNOVER,981751(WC08401),NA,1.73,1.53,1.67,1.72,1.77,1.63,1.34,1.17,1.27,1.74,1.84,1.78,1.26,1.35,1.61,1.45,1.33,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STANDARD COMMERCIAL - DELIST.16/05/05 - EX-DIVID DATE,981751(XDD),NA,11/30/1987,11/28/1988,11/27/1989,11/26/1990,12/2/1991,11/30/1992,11/29/1993,8/29/1994,NA,NA,NA,11/25/1998,11/26/1999,11/28/2000,11/28/2001,11/26/2002,11/25/2003,11/26/2004,2/24/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - DELIST.16/05/05 - DIV PAY DATE,981751(PYD),NA,12/14/1987,12/12/1988,12/11/1989,12/10/1990,12/16/1991,12/14/1992,12/13/1993,9/12/1994,NA,NA,NA,12/15/1998,12/15/1999,12/15/2000,12/14/2001,12/13/2002,12/15/2003,12/15/2004,3/15/2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - DELIST.16/05/05 - DIVIDEND TYPE,981751(DT),NA, QTR, QTR, QTR, QTR, QTR, QTR, QTR, QTR,NA,NA,NA, QTR, QTR, QTR, QTR, QTR, QTR, QTR, QTR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - DIVIDENDS PER SHARE - FISCAL,981751(WC05110),NA,0.251,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,12/30/1899,0.2,0.2,0.2,0.237,0.325,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - DIVIDENDS PER SHARE,981751(WC05101),NA,0.281,0.469,0.457,0.466,0.466,0.484,0.448,0.179,0,0,0,0.1,0.2,0.2,0.2,0.225,0.3,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - DIVIDEND PAYOUT PER SHARE,981751(WC09504),NA,17.87,64.61,NA,64.2,25.37,19.35,NA,NA,0,0,0,7.58,33.33,15.63,9.35,6.99,11.19,28.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STANDARD COMMERCIAL - DIVIDEND YIELD,981751(DY),NA,1.87,2.04,3.12,5.2,3.92,1.86,2.65,2.83,2.83,0,0,0,3.4,5.93,1.67,1.07,1.5,1.85,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STANDARD COMMERCIAL - RETURN ON ASSETS,981751(WC08326),NA,4.97,3.52,0.77,-0.36,-1.2,4.1,3.22,-3.42,-3.22,0.98,3.08,4.68,2.01,2.06,6.39,5.45,7.21,-0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
STANDARD COMMERCIAL - RETURN ON EQUITY - TOTAL (%),981751(WC08301),NA,12.31,10.82,1.13,-3.59,-7.73,17.8,14.65,-28.59,-35.31,0.17,19.5,22.48,5.6,6.89,14.22,10.97,17.51,-5.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENEL SPA - NET SALES OR REVENUES,I:ENEL(WC01001),E,NA,NA,NA,NA,8680472,9599148,9081891,17272075,18697496,19026892,19517681,19529921,20578225,24590062,27725000,28415000,28937000,34329000,32000000,37497000,42695000,59577000,62171000,71943000,77573000,82699000,77258000,73328000,73076000,68604000,72664000,73134000,77366000,NA
ENEL SPA - COST OF GOODS SOLD/SALES,I:ENEL(WC08331),E,NA,NA,NA,NA,59.33,54.89,52.93,55.41,57.94,57.09,58.54,54.28,50.41,54.69,48.76,51.78,49.09,56.49,69.83,68.51,65.21,64.61,57.83,55.04,58.64,59.54,52.02,48.31,49.54,44.26,47.04,45.74,40.57,NA
ENEL SPA - TOTAL ASSETS,I:ENEL(WC02999),E,NA,NA,NA,NA,34373402,36968243,44749825,47752999,48681950,49800028,49149757,48167766,46112371,51817154,64105000,67937000,68307000,68127000,48724000,52946000,120309000,127326000,154219000,162035000,163794000,165351000,157909000,159567000,153793000,148931000,149287000,157119000,162314000,NA
ENEL SPA - CASH,I:ENEL(WC02003),E,NA,NA,NA,NA,98428,333527,80948,446425,108353,95080,199869,1117303,505611,389925,547000,364000,426000,332000,476000,6000,68000,10000,6000,6000,1068000,1027000,6965000,13088000,10639000,8075000,6829000,5859000,7997000,NA
ENEL SPA - CURRENT ASSETS - TOTAL,I:ENEL(WC02201),E,NA,NA,NA,NA,8570107,11121533,9750192,7111147,6969069,8054817,8050582,7659779,7491207,11634741,12812000,15382000,15429000,17948000,12746000,13000000,22176000,27652000,28890000,36157000,35585000,38222000,35323000,42181000,37328000,35281000,34467000,35887000,36703000,NA
ENEL SPA - TOTAL INVENTORIES,I:ENEL(WC02101),E,NA,NA,NA,NA,2647336,2837682,2210149,1051506,1057239,1234280,1190950,604926,1270484,1651629,1932000,3266000,4211000,4214000,884000,1209000,1726000,2182000,2500000,2803000,3148000,3338000,3586000,3334000,2904000,2564000,2722000,2818000,2531000,NA
ENEL SPA - TOTAL LIABILITIES,I:ENEL(WC03351),E,NA,NA,NA,NA,28110768,30306611,34242816,34997805,35278448,34090752,32344353,29630527,28527530,33488615,42996000,47095000,46992000,47149000,29308000,33921000,96520000,101031000,109866000,108490000,109354000,112193000,105070000,108422000,102042000,96356000,97126000,109267000,115376000,NA
ENEL SPA - TOTAL LIABILITIES & SHAREHOLDE,I:ENEL(WC03999),E,NA,NA,NA,NA,34373402,36968242,44749825,47752999,48681950,49800028,49149757,48167766,46112371,51817154,64105000,67937000,68307000,68127000,48724000,52946000,120309000,127326000,154219000,162035000,163794000,165351000,157909000,159567000,153793000,148931000,149287000,157119000,162314000,NA
ENEL SPA - COMMON SHAREHOLDERS' EQUITY,I:ENEL(WC03501),E,NA,NA,NA,NA,6262634,6661632,10507009,12737893,13386769,15694144,16792648,18530422,17577094,18312012,20966000,20772000,21124000,19847000,19057000,18460000,19631000,20398000,32505000,37861000,38790000,36771000,35941000,31506000,32376000,34803000,34795000,31720000,30377000,NA
ENEL SPA - LONG TERM DEBT,I:ENEL(WC03251),E,NA,NA,NA,NA,18590747,19167259,16713460,16385008,18394542,17666906,14529379,9935081,9167110,8557174,16628000,17705000,18532000,20757000,10967000,12194000,52155000,51045000,55850000,52440000,48703000,55959000,51113000,49431000,45569000,42006000,43075000,49573000,54174000,NA
ENEL SPA - SHORT TERM DEBT & CURRENT PORT,I:ENEL(WC03051),E,NA,NA,NA,NA,257410,735430,3533495,2252837,115170,383263,2693788,4338806,3481436,6406131,7107000,8371000,8648000,6445000,2296000,1409000,8014000,8577000,10451000,11208000,14471000,7336000,7219000,8377000,7888000,9756000,8894000,6983000,7326000,NA
ENEL SPA - RETAINED EARNINGS,I:ENEL(WC03495),E,NA,NA,NA,NA,118460,120868,292663,5454869,6077045,2877130,3946402,5638728,6915874,7650793,11206000,11012000,11393000,11889000,8679000,7735000,8682000,10883000,15214000,17667000,19039000,18259000,24364000,20504000,21399000,20200000,21964000,20098000,19326000,NA
ENEL SPA - WORKING CAPITAL,I:ENEL(WC03151),E,NA,NA,NA,NA,1471524,2699740,-263114,-2421821,-634726,-249655,-1297959,-3804531,-4629003,-5597360,-6711000,-6919000,-7861000,-3178000,-700000,167000,-2821000,-3673000,-4146000,2165000,-5063000,2859000,1318000,1500000,-2344000,-5682000,-4268000,-4461000,-3785000,NA
ENEL SPA - EARNINGS BEF INTEREST & TAXES,I:ENEL(WC18191),E,NA,NA,NA,NA,2101716,2275844,2767447,4780480,4791842,4725477,4626369,5005190,4926999,4522097,5780000,3507000,4552000,5423000,5480000,5803000,7781000,9653000,11484000,10741000,11190000,7752000,10100000,2874000,8109000,8458000,9650000,10689000,6911000,NA
ENEL SPA - EBIT & DEPRECIATION,I:ENEL(WC18198),E,NA,NA,NA,NA,5062578,5469545,5991461,7543524,7593362,7705175,7636383,8132750,8165700,7982874,10305000,7982000,9062000,9600000,7536000,8147000,10481000,13622000,16008000,16013000,16484000,13348000,15483000,8054000,12893000,13345000,14588000,15906000,12671000,NA
ENEL SPA - OPERATING INCOME,I:ENEL(WC01250),E,NA,NA,NA,NA,-2273379,-2642498,-3648056,3113460,3222226,3127973,3390023,3939895,5030290,4247342,2856000,2194000,3360000,4036000,3479000,4540000,6143000,7954000,8629000,9780000,9698000,8326000,8703000,4709000,6303000,7891000,7371000,7088000,8661000,NA
ENEL SPA - OPERATING PROFIT MARGIN,I:ENEL(WC08316),E,NA,NA,NA,NA,-26.19,-27.53,-40.17,18.03,17.23,16.44,17.37,20.17,24.44,17.27,10.3,7.72,11.61,11.76,10.87,12.11,14.39,13.35,13.88,13.59,12.5,10.07,11.26,6.42,8.63,11.5,10.14,9.69,11.19,NA
ENEL SPA - GROSS PROFIT MARGIN,I:ENEL(WC08306),E,NA,NA,NA,NA,6.56,11.84,11.57,28.59,27.07,27.25,26.04,29.71,33.86,31.24,34.91,32.47,35.33,31.34,23.74,25.24,28.46,28.73,34.89,37.63,34.54,33.69,41.01,44.62,43.92,48.62,46.17,47.12,51.99,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENEL SPA - EARNINGS PER SHR,I:ENEL(EPS),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.31,0.57,0.27,0.34,0.42,0.59,0.47,0.44,0.9,0.54,0.44,0.44,0.09,0.34,0.05,0.23,0.26,0.37,0.47,0.25
ENEL SPA - EARNINGS PER SHARE,I:ENEL(WC05201),E,NA,NA,NA,NA,NA,0.017,0.025,0.173,0.163,0.163,0.244,0.314,0.333,0.31,0.6,0.285,0.356,0.381,0.362,0.43,0.551,0.74,0.57,0.47,0.44,0.09,0.344,0.055,0.234,0.258,0.372,0.471,0.214,NA
ENEL SPA - EMPLOYEES,I:ENEL(WC07011),E,NA,NA,NA,NA,109860,107431,105835,105211,98336,97300,88957,84938,78511,72647,72661,71204,64770,61898,51778,58548,73500,75981,81208,78313,75360,73702,71394,68961,67914,62080,62900,69272,68253,NA
ENEL SPA - ASSETS PER EMPLOYEE,I:ENEL(WC08406),E,NA,NA,NA,NA,313,344,423,454,495,512,553,567,587,713,882,954,1055,1101,941,904,1637,1676,1899,2069,2173,2244,2212,2314,2265,2399,2373,2268,2378,NA
ENEL SPA - INVENTORY TURNOVER,I:ENEL(WC08136),E,NA,NA,NA,NA,NA,1.92,1.9,5.87,10.28,9.48,9.42,11.81,11.06,9.2,7.55,5.66,3.8,4.6,20.05,24.55,18.97,19.7,15.36,14.93,15.29,15.18,11.61,10.29,11.61,11.11,12.93,12.08,11.74,NA
ENEL SPA - TOTAL ASSET TURNOVER,I:ENEL(WC08401),E,NA,NA,NA,NA,0.25,0.26,0.2,0.36,0.38,0.38,0.4,0.41,0.45,0.47,0.43,0.42,0.42,0.5,0.66,0.71,0.35,0.47,0.4,0.44,0.47,0.5,0.49,0.46,0.48,0.46,0.49,0.47,0.48,NA
ENEL SPA - Involuntary Turnover of Employees,I:ENEL(SOEQDP039),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA
ENEL SPA - Voluntary Turnover of Employees,I:ENEL(SOEQDP038),E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA
